trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
120774,24:04:00,24:06:00,BAL,19,0,0,1
120774,24:17:00,24:19:00,BWI,20,0,0,1
120774,24:47:00,24:47:00,WAS,21,0,0,1
120776,16:40:00,16:40:00,BOS,1,0,0,1
120776,16:44:00,16:45:00,BBY,2,0,0,1
120776,16:54:00,16:56:00,RTE,3,0,0,1
120776,17:21:00,17:23:00,PVD,4,0,0,1
120776,17:43:00,17:45:00,KIN,5,0,0,1
120776,17:59:00,18:01:00,WLY,6,0,0,1
120776,18:22:00,18:24:00,NLC,7,0,0,1
120776,18:45:00,18:46:00,OSB,8,0,0,1
120776,19:19:00,19:21:00,NHV,9,0,0,1
120776,19:42:00,19:43:00,BRP,10,0,0,1
120776,20:09:00,20:10:00,STM,11,0,0,1
120776,20:30:00,20:31:00,NRO,12,0,0,1
120776,21:06:00,21:22:00,NYP,13,0,0,1
120776,21:36:00,21:37:00,NWK,14,0,0,1
120776,21:53:00,21:55:00,MET,15,0,0,1
120776,22:17:00,22:18:00,TRE,16,0,0,1
120776,22:45:00,22:48:00,PHL,17,0,0,1
120776,23:12:00,23:14:00,WIL,18,0,0,1
120776,24:04:00,24:06:00,BAL,19,0,0,1
120776,24:17:00,24:19:00,BWI,20,0,0,1
120776,24:47:00,24:47:00,WAS,21,0,0,1
120777,16:40:00,16:40:00,BOS,1,0,0,1
120777,16:44:00,16:45:00,BBY,2,0,0,1
120777,16:54:00,16:56:00,RTE,3,0,0,1
120777,17:21:00,17:23:00,PVD,4,0,0,1
120777,17:43:00,17:45:00,KIN,5,0,0,1
120777,17:59:00,18:01:00,WLY,6,0,0,1
120777,18:22:00,18:24:00,NLC,7,0,0,1
120777,18:45:00,18:46:00,OSB,8,0,0,1
120777,19:19:00,19:21:00,NHV,9,0,0,1
120777,19:42:00,19:43:00,BRP,10,0,0,1
120777,20:09:00,20:10:00,STM,11,0,0,1
120777,20:30:00,20:31:00,NRO,12,0,0,1
120777,21:06:00,21:22:00,NYP,13,0,0,1
120777,21:36:00,21:37:00,NWK,14,0,0,1
120777,21:53:00,21:55:00,MET,15,0,0,1
120777,22:17:00,22:18:00,TRE,16,0,0,1
120777,22:45:00,22:48:00,PHL,17,0,0,1
120777,23:12:00,23:14:00,WIL,18,0,0,1
120777,24:04:00,24:06:00,BAL,19,0,0,1
120777,24:17:00,24:19:00,BWI,20,0,0,1
120777,24:47:00,24:47:00,WAS,21,0,0,1
120778,16:40:00,16:40:00,BOS,1,0,0,1
120778,16:44:00,16:45:00,BBY,2,0,0,1
120778,16:54:00,16:56:00,RTE,3,0,0,1
120778,17:21:00,17:23:00,PVD,4,0,0,1
120778,17:43:00,17:45:00,KIN,5,0,0,1
120778,17:59:00,18:01:00,WLY,6,0,0,1
120778,18:22:00,18:24:00,NLC,7,0,0,1
120778,18:45:00,18:46:00,OSB,8,0,0,1
120778,19:19:00,19:21:00,NHV,9,0,0,1
120778,19:42:00,19:43:00,BRP,10,0,0,1
120778,20:09:00,20:10:00,STM,11,0,0,1
120778,20:30:00,20:31:00,NRO,12,0,0,1
120778,21:06:00,21:22:00,NYP,13,0,0,1
120778,21:36:00,21:37:00,NWK,14,0,0,1
120778,21:53:00,21:55:00,MET,15,0,0,1
120778,22:17:00,22:18:00,TRE,16,0,0,1
120778,22:45:00,22:48:00,PHL,17,0,0,1
120778,23:06:00,23:08:00,WIL,18,0,0,1
120778,23:58:00,24:01:00,BAL,19,0,0,1
120778,24:11:00,24:13:00,BWI,20,0,0,1
120778,24:41:00,24:41:00,WAS,21,0,0,1
120785,9:55:00,9:55:00,MSP,1,0,0,1
120785,11:40:00,11:40:00,EUC,2,0,0,1
120785,12:05:00,12:05:00,CHP,3,0,0,1
120785,12:45:00,12:45:00,SNY,4,0,0,1
120785,13:20:00,13:20:00,ABB,5,0,0,1
120785,14:05:00,14:05:00,WSJ,6,0,0,1
120785,14:40:00,14:40:00,WIT,7,0,0,1
120785,15:25:00,15:25:00,BDU,8,0,0,1
120785,16:00:00,16:00:00,GBY,9,0,0,1
120785,16:45:00,16:45:00,MTC,10,0,0,1
120785,17:20:00,17:20:00,SHB,11,0,0,1
120785,18:25:00,18:25:00,MKE,12,0,0,1
120817,17:30:00,17:30:00,WAS,1,0,0,1
120817,17:58:00,18:00:00,BAL,2,0,0,1
120817,18:42:00,18:43:00,WIL,3,0,0,1
120817,19:03:00,19:05:00,PHL,4,0,0,1
120817,19:47:00,19:48:00,MET,5,0,0,1
120817,20:03:00,20:03:00,NWK,6,0,0,1
120817,20:23:00,20:23:00,NYP,7,0,0,1
120818,17:25:00,17:25:00,WAS,1,0,0,1
120818,17:53:00,17:55:00,BAL,2,0,0,1
120818,18:59:00,19:01:00,PHL,3,0,0,1
120818,19:47:00,19:48:00,MET,4,0,0,1
120818,20:03:00,20:03:00,NWK,5,0,0,1
120818,20:23:00,20:23:00,NYP,6,0,0,1
120820,17:25:00,17:25:00,WAS,1,0,0,1
120820,17:53:00,17:55:00,BAL,2,0,0,1
120820,18:59:00,19:01:00,PHL,3,0,0,1
120820,19:47:00,19:48:00,MET,4,0,0,1
120820,20:03:00,20:03:00,NWK,5,0,0,1
120820,20:23:00,20:23:00,NYP,6,0,0,1
120821,17:30:00,17:30:00,WAS,1,0,0,1
120821,17:58:00,18:00:00,BAL,2,0,0,1
120821,18:42:00,18:43:00,WIL,3,0,0,1
120821,19:03:00,19:05:00,PHL,4,0,0,1
120821,19:47:00,19:48:00,MET,5,0,0,1
120821,20:03:00,20:03:00,NWK,6,0,0,1
120821,20:23:00,20:23:00,NYP,7,0,0,1
120867,7:00:00,7:00:00,WAS,1,0,0,1
120867,7:20:00,7:21:00,BWI,2,0,0,1
120867,7:32:00,7:34:00,BAL,3,0,0,1
120867,8:14:00,8:15:00,WIL,4,0,0,1
120867,8:34:00,8:36:00,PHL,5,0,0,1
120867,9:28:00,9:29:00,NWK,6,0,0,1
120867,9:52:00,10:02:00,NYP,7,0,0,1
120867,10:46:00,10:48:00,STM,8,0,0,1
120867,11:40:00,11:42:00,NHV,9,0,0,1
120867,13:00:00,13:00:00,PVD,10,0,0,1
120867,13:28:00,13:28:00,RTE,11,1,0,1
120867,13:39:00,13:39:00,BBY,12,1,0,1
120867,13:45:00,13:45:00,BOS,13,0,0,1
120868,6:50:00,6:50:00,WAS,1,0,0,1
120868,7:10:00,7:11:00,BWI,2,0,0,1
120868,7:22:00,7:24:00,BAL,3,0,0,1
120868,8:06:00,8:07:00,WIL,4,0,0,1
120868,8:27:00,8:30:00,PHL,5,0,0,1
120868,9:29:00,9:29:00,NWK,6,0,0,1
120868,9:50:00,10:02:00,NYP,7,0,0,1
120868,10:46:00,10:48:00,STM,8,0,0,1
120868,11:40:00,11:42:00,NHV,9,0,0,1
120868,13:00:00,13:00:00,PVD,10,0,0,1
120868,13:28:00,13:28:00,RTE,11,1,0,1
120868,13:39:00,13:39:00,BBY,12,1,0,1
120868,13:45:00,13:45:00,BOS,13,0,0,1
120870,6:50:00,6:50:00,WAS,1,0,0,1
120870,7:10:00,7:11:00,BWI,2,0,0,1
120870,7:22:00,7:24:00,BAL,3,0,0,1
120870,8:06:00,8:07:00,WIL,4,0,0,1
120870,8:27:00,8:30:00,PHL,5,0,0,1
120870,9:29:00,9:29:00,NWK,6,0,0,1
120870,9:50:00,10:02:00,NYP,7,0,0,1
120870,10:46:00,10:48:00,STM,8,0,0,1
120870,11:40:00,11:42:00,NHV,9,0,0,1
120870,13:00:00,13:00:00,PVD,10,0,0,1
120870,13:28:00,13:28:00,RTE,11,1,0,1
120870,13:39:00,13:39:00,BBY,12,1,0,1
120870,13:45:00,13:45:00,BOS,13,0,0,1
120871,7:00:00,7:00:00,WAS,1,0,0,1
120871,7:20:00,7:21:00,BWI,2,0,0,1
120871,7:32:00,7:34:00,BAL,3,0,0,1
120871,8:14:00,8:15:00,WIL,4,0,0,1
120871,8:34:00,8:36:00,PHL,5,0,0,1
120871,9:28:00,9:29:00,NWK,6,0,0,1
120871,9:52:00,10:02:00,NYP,7,0,0,1
120871,10:46:00,10:48:00,STM,8,0,0,1
120871,11:40:00,11:42:00,NHV,9,0,0,1
120871,13:00:00,13:00:00,PVD,10,0,0,1
120871,13:28:00,13:28:00,RTE,11,1,0,1
120871,13:39:00,13:39:00,BBY,12,1,0,1
120871,13:45:00,13:45:00,BOS,13,0,0,1
120875,16:15:00,16:15:00,BOS,1,0,0,1
120875,16:19:00,16:20:00,BBY,2,0,0,1
120875,16:28:00,16:29:00,RTE,3,0,0,1
120875,16:48:00,16:50:00,PVD,4,0,0,1
120875,18:18:00,18:20:00,NHV,5,0,0,1
120875,19:03:00,19:05:00,STM,6,0,0,1
120875,20:01:00,20:12:00,NYP,7,0,0,1
120875,20:26:00,20:28:00,NWK,8,0,0,1
120875,20:39:00,20:41:00,MET,9,0,0,1
120875,21:26:00,21:28:00,PHL,10,0,0,1
120875,21:47:00,21:49:00,WIL,11,0,0,1
120875,22:35:00,22:37:00,BAL,12,0,0,1
120875,23:09:00,23:09:00,WAS,13,0,0,1
120876,16:15:00,16:15:00,BOS,1,0,0,1
120876,16:19:00,16:20:00,BBY,2,0,0,1
120876,16:28:00,16:29:00,RTE,3,0,0,1
120876,16:48:00,16:50:00,PVD,4,0,0,1
120876,18:18:00,18:20:00,NHV,5,0,0,1
120876,19:03:00,19:05:00,STM,6,0,0,1
120876,20:01:00,20:12:00,NYP,7,0,0,1
120876,20:26:00,20:28:00,NWK,8,0,0,1
120876,20:39:00,20:41:00,MET,9,0,0,1
120876,21:26:00,21:28:00,PHL,10,0,0,1
120876,21:53:00,21:55:00,WIL,11,0,0,1
120876,22:41:00,22:43:00,BAL,12,0,0,1
120876,23:15:00,23:15:00,WAS,13,0,0,1
120878,16:15:00,16:15:00,BOS,1,0,0,1
120878,16:19:00,16:20:00,BBY,2,0,0,1
120878,16:28:00,16:29:00,RTE,3,0,0,1
120878,16:48:00,16:50:00,PVD,4,0,0,1
120878,18:18:00,18:20:00,NHV,5,0,0,1
120878,19:03:00,19:05:00,STM,6,0,0,1
120878,20:01:00,20:12:00,NYP,7,0,0,1
120878,20:26:00,20:28:00,NWK,8,0,0,1
120878,20:39:00,20:41:00,MET,9,0,0,1
120878,21:26:00,21:28:00,PHL,10,0,0,1
120878,21:53:00,21:55:00,WIL,11,0,0,1
120878,22:41:00,22:43:00,BAL,12,0,0,1
120878,23:15:00,23:15:00,WAS,13,0,0,1
120879,16:15:00,16:15:00,BOS,1,0,0,1
120879,16:19:00,16:20:00,BBY,2,0,0,1
120879,16:28:00,16:29:00,RTE,3,0,0,1
120879,16:48:00,16:50:00,PVD,4,0,0,1
120879,18:18:00,18:20:00,NHV,5,0,0,1
120879,19:03:00,19:05:00,STM,6,0,0,1
120879,20:01:00,20:12:00,NYP,7,0,0,1
120879,20:26:00,20:28:00,NWK,8,0,0,1
120879,20:39:00,20:41:00,MET,9,0,0,1
120879,21:26:00,21:28:00,PHL,10,0,0,1
120879,21:47:00,21:49:00,WIL,11,0,0,1
120879,22:35:00,22:37:00,BAL,12,0,0,1
120879,23:09:00,23:09:00,WAS,13,0,0,1
120887,23:12:00,23:12:00,OKJ,1,0,0,1
120887,23:20:00,23:21:00,EMY,2,0,0,1
120887,23:25:00,23:25:00,BKY,3,0,0,1
120887,23:32:00,23:32:00,RIC,4,0,0,1
120887,23:59:00,23:59:00,MTZ,5,0,0,1
120887,24:19:00,24:19:00,SUI,6,0,0,1
120887,24:27:00,24:27:00,FFV,7,0,0,1
120887,24:50:00,24:50:00,DAV,8,0,0,1
120887,25:18:00,25:18:00,SAC,9,1,0,1
120888,19:12:00,19:12:00,SLO,1,0,0,1
120888,19:30:00,19:32:00,GVB,2,0,0,1
120888,19:46:00,19:48:00,GUA,3,0,0,1
120888,20:20:00,20:21:00,LPS,4,0,0,1
120888,21:28:00,21:30:00,GTA,5,0,0,1
120888,21:47:00,21:50:00,SBA,6,0,0,1
120888,22:06:00,22:08:00,CPN,7,0,0,1
120888,22:41:00,22:43:00,VEC,8,0,0,1
120888,23:01:00,23:03:00,OXN,9,0,0,1
120888,23:12:00,23:14:00,CML,10,0,0,1
120888,23:23:00,23:24:00,MPK,11,0,0,1
120888,23:40:00,23:41:00,SIM,12,0,0,1
120888,23:57:00,23:58:00,CWT,13,0,0,1
120888,24:08:00,24:09:00,VNC,14,0,0,1
120888,24:16:00,24:17:00,BUR,15,0,0,1
120888,24:27:00,24:28:00,GDL,16,0,0,1
120888,24:46:00,25:10:00,LAX,17,0,0,1
120888,25:39:00,25:41:00,FUL,18,0,0,1
120888,25:48:00,25:49:00,ANA,19,0,0,1
120888,26:00:00,26:01:00,SNA,20,0,0,1
120888,26:11:00,26:12:00,IRV,21,0,0,1
120888,26:24:00,26:26:00,SNC,22,0,0,1
120888,27:04:00,27:05:00,OSD,23,0,0,1
120888,27:19:00,27:20:00,SOL,24,0,0,1
120888,27:50:00,27:51:00,OLT,25,0,0,1
120888,28:04:00,28:04:00,SAN,26,0,0,1
120889,19:12:00,19:12:00,SLO,1,0,0,1
120889,19:30:00,19:32:00,GVB,2,0,0,1
120889,19:46:00,19:48:00,GUA,3,0,0,1
120889,20:20:00,20:21:00,LPS,4,0,0,1
120889,21:28:00,21:30:00,GTA,5,0,0,1
120889,21:47:00,21:50:00,SBA,6,0,0,1
120889,22:06:00,22:08:00,CPN,7,0,0,1
120889,22:41:00,22:43:00,VEC,8,0,0,1
120889,23:01:00,23:03:00,OXN,9,0,0,1
120889,23:12:00,23:14:00,CML,10,0,0,1
120889,23:23:00,23:24:00,MPK,11,0,0,1
120889,23:40:00,23:41:00,SIM,12,0,0,1
120889,23:57:00,23:58:00,CWT,13,0,0,1
120889,24:08:00,24:09:00,VNC,14,0,0,1
120889,24:16:00,24:17:00,BUR,15,0,0,1
120889,24:27:00,24:28:00,GDL,16,0,0,1
120889,24:46:00,25:10:00,LAX,17,0,0,1
120891,19:12:00,19:12:00,SLO,1,0,0,1
120891,19:30:00,19:32:00,GVB,2,0,0,1
120891,19:46:00,19:48:00,GUA,3,0,0,1
120891,20:20:00,20:21:00,LPS,4,0,0,1
120891,21:28:00,21:30:00,GTA,5,0,0,1
120891,21:47:00,21:50:00,SBA,6,0,0,1
120891,22:06:00,22:08:00,CPN,7,0,0,1
120891,22:41:00,22:43:00,VEC,8,0,0,1
120891,23:01:00,23:03:00,OXN,9,0,0,1
120891,23:12:00,23:14:00,CML,10,0,0,1
120891,23:23:00,23:24:00,MPK,11,0,0,1
120891,23:40:00,23:41:00,SIM,12,0,0,1
120891,23:57:00,23:58:00,CWT,13,0,0,1
120891,24:08:00,24:09:00,VNC,14,0,0,1
120891,24:16:00,24:17:00,BUR,15,0,0,1
120891,24:27:00,24:28:00,GDL,16,0,0,1
120891,24:46:00,25:10:00,LAX,17,0,0,1
120891,25:39:00,25:41:00,FUL,18,0,0,1
120891,25:48:00,25:49:00,ANA,19,0,0,1
120891,26:00:00,26:01:00,SNA,20,0,0,1
120891,26:11:00,26:12:00,IRV,21,0,0,1
120891,26:24:00,26:26:00,SNC,22,0,0,1
120891,27:04:00,27:05:00,OSD,23,0,0,1
120891,27:19:00,27:20:00,SOL,24,0,0,1
120891,27:50:00,27:51:00,OLT,25,0,0,1
120891,28:04:00,28:04:00,SAN,26,0,0,1
120895,6:00:00,6:00:00,BOS,1,0,0,1
120895,6:04:00,6:06:00,BBY,2,0,0,1
120895,6:14:00,6:16:00,RTE,3,0,0,1
120895,6:36:00,6:38:00,PVD,4,0,0,1
120895,8:07:00,8:09:00,NHV,5,0,0,1
120895,8:55:00,8:57:00,STM,6,0,0,1
120895,9:50:00,10:00:00,NYP,7,0,0,1
120895,10:24:00,10:25:00,MET,8,0,0,1
120895,11:08:00,11:10:00,PHL,9,0,0,1
120895,11:26:00,11:28:00,WIL,10,0,0,1
120895,12:12:00,12:14:00,BAL,11,0,0,1
120895,12:47:00,12:47:00,WAS,12,0,0,1
120896,6:00:00,6:00:00,BOS,1,0,0,1
120896,6:04:00,6:06:00,BBY,2,0,0,1
120896,6:14:00,6:16:00,RTE,3,0,0,1
120896,6:36:00,6:38:00,PVD,4,0,0,1
120896,8:07:00,8:09:00,NHV,5,0,0,1
120896,8:55:00,8:57:00,STM,6,0,0,1
120896,9:50:00,10:00:00,NYP,7,0,0,1
120896,10:24:00,10:25:00,MET,8,0,0,1
120896,11:08:00,11:10:00,PHL,9,0,0,1
120896,11:32:00,11:34:00,WIL,10,0,0,1
120896,12:18:00,12:20:00,BAL,11,0,0,1
120896,12:52:00,12:52:00,WAS,12,0,0,1
120898,6:00:00,6:00:00,BOS,1,0,0,1
120898,6:04:00,6:06:00,BBY,2,0,0,1
120898,6:14:00,6:16:00,RTE,3,0,0,1
120898,6:36:00,6:38:00,PVD,4,0,0,1
120898,8:07:00,8:09:00,NHV,5,0,0,1
120898,8:55:00,8:57:00,STM,6,0,0,1
120898,9:50:00,10:00:00,NYP,7,0,0,1
120898,10:24:00,10:25:00,MET,8,0,0,1
120898,11:08:00,11:10:00,PHL,9,0,0,1
120898,11:32:00,11:34:00,WIL,10,0,0,1
120898,12:18:00,12:20:00,BAL,11,0,0,1
120898,12:52:00,12:52:00,WAS,12,0,0,1
120899,6:00:00,6:00:00,BOS,1,0,0,1
120899,6:04:00,6:06:00,BBY,2,0,0,1
120899,6:14:00,6:16:00,RTE,3,0,0,1
120899,6:36:00,6:38:00,PVD,4,0,0,1
120899,8:07:00,8:09:00,NHV,5,0,0,1
120899,8:55:00,8:57:00,STM,6,0,0,1
120899,9:50:00,10:00:00,NYP,7,0,0,1
120899,10:24:00,10:25:00,MET,8,0,0,1
120899,11:08:00,11:10:00,PHL,9,0,0,1
120899,11:26:00,11:28:00,WIL,10,0,0,1
120899,12:12:00,12:14:00,BAL,11,0,0,1
120899,12:47:00,12:47:00,WAS,12,0,0,1
120905,18:25:00,18:25:00,WAS,1,0,0,1
120905,18:54:00,18:55:00,BAL,2,0,0,1
120905,19:37:00,19:38:00,WIL,3,0,0,1
120905,19:58:00,20:01:00,PHL,4,0,0,1
120905,20:46:00,20:47:00,MET,5,0,0,1
120905,21:01:00,21:01:00,NWK,6,0,0,1
120905,21:20:00,21:20:00,NYP,7,0,0,1
120907,18:25:00,18:25:00,WAS,1,0,0,1
120907,18:54:00,18:55:00,BAL,2,0,0,1
120907,19:37:00,19:38:00,WIL,3,0,0,1
120907,19:58:00,20:01:00,PHL,4,0,0,1
120907,20:46:00,20:47:00,MET,5,0,0,1
120907,21:01:00,21:01:00,NWK,6,0,0,1
120907,21:20:00,21:20:00,NYP,7,0,0,1
120908,18:30:00,18:30:00,WAS,1,0,0,1
120908,18:59:00,19:00:00,BAL,2,0,0,1
120908,19:42:00,19:43:00,WIL,3,0,0,1
120908,20:02:00,20:04:00,PHL,4,0,0,1
120908,20:46:00,20:47:00,MET,5,0,0,1
120908,21:01:00,21:01:00,NWK,6,0,0,1
120908,21:20:00,21:20:00,NYP,7,0,0,1
120957,7:50:00,7:50:00,SPG,1,0,0,1
120957,8:16:00,8:16:00,HLK,2,0,0,1
120957,8:32:00,8:32:00,NHT,3,0,0,1
120957,8:58:00,8:58:00,GFD,4,0,0,1
120960,7:50:00,7:50:00,SPG,1,0,0,1
120960,8:16:00,8:16:00,HLK,2,0,0,1
120960,8:32:00,8:32:00,NHT,3,0,0,1
120960,8:58:00,8:58:00,GFD,4,0,0,1
120961,9:15:00,9:15:00,GFD,1,0,0,1
120961,9:40:00,9:40:00,NHT,2,0,0,1
120961,9:55:00,9:55:00,HLK,3,0,0,1
120961,10:23:00,10:34:00,SPG,4,0,0,1
120961,10:53:00,10:53:00,WNL,5,0,0,1
120961,10:59:00,10:59:00,WND,6,0,0,1
120961,11:05:00,11:08:00,HFD,7,0,0,1
120961,11:19:00,11:19:00,BER,8,0,0,1
120961,11:29:00,11:29:00,MDN,9,0,0,1
120961,11:36:00,11:36:00,WFD,10,0,0,1
120961,11:49:00,11:49:00,STS,11,0,0,1
120961,11:56:00,11:56:00,NHV,12,0,0,1
120964,9:15:00,9:15:00,GFD,1,0,0,1
120964,9:40:00,9:40:00,NHT,2,0,0,1
120964,9:55:00,9:55:00,HLK,3,0,0,1
120964,10:23:00,10:34:00,SPG,4,0,0,1
120964,10:53:00,10:53:00,WNL,5,0,0,1
120964,10:59:00,10:59:00,WND,6,0,0,1
120964,11:05:00,11:08:00,HFD,7,0,0,1
120964,11:19:00,11:19:00,BER,8,0,0,1
120964,11:29:00,11:29:00,MDN,9,0,0,1
120964,11:36:00,11:36:00,WFD,10,0,0,1
120964,11:49:00,11:49:00,STS,11,0,0,1
120964,11:56:00,11:56:00,NHV,12,0,0,1
120979,13:20:00,13:20:00,NYP,1,0,0,1
120979,13:44:00,13:44:00,YNY,2,0,0,1
120979,14:03:00,14:03:00,CRT,3,0,0,1
120979,14:45:00,14:45:00,POU,4,0,0,1
120979,14:58:00,15:00:00,RHI,5,0,0,1
120979,15:20:00,15:22:00,HUD,6,0,0,1
120979,15:45:00,16:10:00,ALB,7,0,0,1
120979,16:34:00,16:34:00,SDY,8,0,0,1
120979,16:52:00,16:52:00,AMS,9,0,0,1
120979,17:50:00,17:50:00,UCA,10,0,0,1
120979,18:05:00,18:05:00,ROM,11,0,0,1
120979,18:59:00,18:59:00,SYR,12,0,0,1
120979,20:15:00,20:15:00,ROC,13,0,0,1
120979,21:21:00,21:21:00,BUF,14,0,0,1
120979,21:42:00,21:42:00,BFX,15,0,0,1
120979,22:28:00,22:28:00,NFL,16,0,0,1
120983,6:30:00,6:30:00,NYP,1,0,0,1
120983,6:43:00,6:44:00,NWK,2,0,0,1
120983,6:56:00,6:57:00,MET,3,0,0,1
120983,7:37:00,7:39:00,PHL,4,0,0,1
120983,7:58:00,8:00:00,WIL,5,0,0,1
120983,8:44:00,8:46:00,BAL,6,0,0,1
120983,9:23:00,9:23:00,WAS,7,0,0,1
120984,6:27:00,6:27:00,NYP,1,0,0,1
120984,6:40:00,6:41:00,NWK,2,0,0,1
120984,6:53:00,6:54:00,MET,3,0,0,1
120984,7:37:00,7:39:00,PHL,4,0,0,1
120984,8:04:00,8:06:00,WIL,5,0,0,1
120984,8:50:00,8:52:00,BAL,6,0,0,1
120984,9:28:00,9:28:00,WAS,7,0,0,1
120986,6:27:00,6:27:00,NYP,1,0,0,1
120986,6:40:00,6:41:00,NWK,2,0,0,1
120986,6:53:00,6:54:00,MET,3,0,0,1
120986,7:37:00,7:39:00,PHL,4,0,0,1
120986,8:04:00,8:06:00,WIL,5,0,0,1
120986,8:50:00,8:52:00,BAL,6,0,0,1
120986,9:28:00,9:28:00,WAS,7,0,0,1
120987,6:30:00,6:30:00,NYP,1,0,0,1
120987,6:43:00,6:44:00,NWK,2,0,0,1
120987,6:56:00,6:57:00,MET,3,0,0,1
120987,7:37:00,7:39:00,PHL,4,0,0,1
120987,7:58:00,8:00:00,WIL,5,0,0,1
120987,8:44:00,8:46:00,BAL,6,0,0,1
120987,9:23:00,9:23:00,WAS,7,0,0,1
120990,21:05:00,21:05:00,WAS,1,0,0,1
120990,21:34:00,21:35:00,BAL,2,0,0,1
120990,22:17:00,22:18:00,WIL,3,0,0,1
120990,22:37:00,22:39:00,PHL,4,0,0,1
120990,23:34:00,23:34:00,NWK,5,0,0,1
120990,23:55:00,23:55:00,NYP,6,0,0,1
120991,21:05:00,21:05:00,WAS,1,0,0,1
120991,21:34:00,21:35:00,BAL,2,0,0,1
120991,22:17:00,22:18:00,WIL,3,0,0,1
120991,22:38:00,22:41:00,PHL,4,0,0,1
120991,23:38:00,23:38:00,NWK,5,0,0,1
120991,23:59:00,23:59:00,NYP,6,0,0,1
120992,21:05:00,21:05:00,WAS,1,0,0,1
120992,21:34:00,21:35:00,BAL,2,0,0,1
120992,22:17:00,22:18:00,WIL,3,0,0,1
120992,22:37:00,22:39:00,PHL,4,0,0,1
120992,23:34:00,23:34:00,NWK,5,0,0,1
120992,23:55:00,23:55:00,NYP,6,0,0,1
121067,14:05:00,14:05:00,CHI,1,0,0,1
121067,14:26:00,14:27:00,GLN,2,0,0,1
121067,15:04:00,15:05:00,SVT,3,0,0,1
121067,15:18:00,15:19:00,MKA,4,0,0,1
121067,15:34:00,15:34:00,MKE,5,0,0,1
121070,16:15:00,16:15:00,CHI,1,0,0,1
121070,16:36:00,16:37:00,GLN,2,0,0,1
121070,17:14:00,17:15:00,SVT,3,0,0,1
121070,17:28:00,17:29:00,MKA,4,0,0,1
121070,17:44:00,17:44:00,MKE,5,0,0,1
121072,10:13:00,10:13:00,BOS,1,0,0,1
121072,10:17:00,10:18:00,BBY,2,0,0,1
121072,10:27:00,10:28:00,RTE,3,0,0,1
121072,10:47:00,10:48:00,PVD,4,0,0,1
121072,12:12:00,12:14:00,NHV,5,0,0,1
121072,13:01:00,13:03:00,STM,6,0,0,1
121072,13:58:00,14:10:00,NYP,7,0,0,1
121072,14:23:00,14:24:00,NWK,8,0,0,1
121072,15:21:00,15:24:00,PHL,9,0,0,1
121072,15:49:00,15:51:00,WIL,10,0,0,1
121072,16:35:00,16:37:00,BAL,11,0,0,1
121072,17:13:00,17:13:00,WAS,12,0,0,1
121074,10:13:00,10:13:00,BOS,1,0,0,1
121074,10:17:00,10:18:00,BBY,2,0,0,1
121074,10:27:00,10:28:00,RTE,3,0,0,1
121074,10:47:00,10:48:00,PVD,4,0,0,1
121074,12:12:00,12:14:00,NHV,5,0,0,1
121074,13:01:00,13:03:00,STM,6,0,0,1
121074,13:58:00,14:10:00,NYP,7,0,0,1
121074,14:23:00,14:24:00,NWK,8,0,0,1
121074,15:21:00,15:24:00,PHL,9,0,0,1
121074,15:49:00,15:51:00,WIL,10,0,0,1
121074,16:35:00,16:37:00,BAL,11,0,0,1
121074,17:13:00,17:13:00,WAS,12,0,0,1
121075,10:13:00,10:13:00,BOS,1,0,0,1
121075,10:17:00,10:18:00,BBY,2,0,0,1
121075,10:27:00,10:28:00,RTE,3,0,0,1
121075,10:47:00,10:48:00,PVD,4,0,0,1
121075,12:12:00,12:14:00,NHV,5,0,0,1
121075,13:01:00,13:03:00,STM,6,0,0,1
121075,13:58:00,14:10:00,NYP,7,0,0,1
121075,14:23:00,14:24:00,NWK,8,0,0,1
121075,15:21:00,15:24:00,PHL,9,0,0,1
121075,15:49:00,15:51:00,WIL,10,0,0,1
121075,16:35:00,16:37:00,BAL,11,0,0,1
121075,17:13:00,17:13:00,WAS,12,0,0,1
121076,10:13:00,10:13:00,BOS,1,0,0,1
121076,10:17:00,10:18:00,BBY,2,0,0,1
121076,10:27:00,10:28:00,RTE,3,0,0,1
121076,10:47:00,10:48:00,PVD,4,0,0,1
121076,12:12:00,12:14:00,NHV,5,0,0,1
121076,13:01:00,13:03:00,STM,6,0,0,1
121076,13:58:00,14:10:00,NYP,7,0,0,1
121076,14:23:00,14:24:00,NWK,8,0,0,1
121076,15:21:00,15:24:00,PHL,9,0,0,1
121076,15:43:00,15:45:00,WIL,10,0,0,1
121076,16:29:00,16:31:00,BAL,11,0,0,1
121076,17:07:00,17:07:00,WAS,12,0,0,1
121080,10:55:00,10:55:00,WAS,1,0,0,1
121080,11:15:00,11:16:00,BWI,2,0,0,1
121080,11:27:00,11:29:00,BAL,3,0,0,1
121080,12:11:00,12:12:00,WIL,4,0,0,1
121080,12:31:00,12:34:00,PHL,5,0,0,1
121080,13:33:00,13:34:00,NWK,6,0,0,1
121080,13:51:00,14:01:00,NYP,7,0,0,1
121080,14:46:00,14:47:00,STM,8,0,0,1
121080,15:41:00,15:43:00,NHV,9,0,0,1
121080,17:11:00,17:11:00,PVD,10,0,0,1
121080,17:39:00,17:39:00,RTE,11,1,0,1
