trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2661,08:58:00,08:58:00,6900,6,0,0,1.6786
2661,08:59:00,08:59:00,6997,7,0,0,1.8589
2661,09:01:00,09:01:00,6995,8,0,0,2.3833
2661,09:02:00,09:02:00,6957,9,0,0,2.6439
2661,09:03:00,09:03:00,14986,10,0,0,3.1121
2661,09:05:00,09:05:00,6966,11,0,0,3.6858
2661,09:07:00,09:07:00,14984,12,0,0,4.2350
2661,09:09:00,09:09:00,6907,13,0,0,4.7462
2661,09:11:00,09:11:00,26316,14,0,0,5.2913
2661,09:15:00,09:15:00,38064,15,0,0,5.7159
2661,09:17:00,09:17:00,38065,16,0,0,6.1123
2662,09:10:00,09:10:00,39130,1,0,0,0.0000
2662,09:13:00,09:13:00,39132,2,0,0,0.2572
2662,09:16:00,09:16:00,39134,3,0,0,0.6966
2662,09:19:00,09:19:00,42545,4,0,0,1.2583
2662,09:22:00,09:22:00,26326,5,0,0,1.2583
2662,09:23:00,09:23:00,6900,6,0,0,1.6786
2662,09:24:00,09:24:00,6997,7,0,0,1.8589
2662,09:26:00,09:26:00,6995,8,0,0,2.3833
2662,09:27:00,09:27:00,6957,9,0,0,2.6439
2662,09:28:00,09:28:00,14986,10,0,0,3.1121
2662,09:30:00,09:30:00,6966,11,0,0,3.6858
2662,09:32:00,09:32:00,14984,12,0,0,4.2350
2662,09:34:00,09:34:00,6907,13,0,0,4.7462
2662,09:36:00,09:36:00,26316,14,0,0,5.2913
2662,09:40:00,09:40:00,38064,15,0,0,5.7159
2662,09:42:00,09:42:00,38065,16,0,0,6.1123
2663,09:35:00,09:35:00,39130,1,0,0,0.0000
2663,09:38:00,09:38:00,39132,2,0,0,0.2572
2663,09:41:00,09:41:00,39134,3,0,0,0.6966
2663,09:44:00,09:44:00,42545,4,0,0,1.2583
2663,09:47:00,09:47:00,26326,5,0,0,1.2583
2663,09:48:00,09:48:00,6900,6,0,0,1.6786
2663,09:49:00,09:49:00,6997,7,0,0,1.8589
2663,09:51:00,09:51:00,6995,8,0,0,2.3833
2663,09:52:00,09:52:00,6957,9,0,0,2.6439
2663,09:53:00,09:53:00,14986,10,0,0,3.1121
2663,09:55:00,09:55:00,6966,11,0,0,3.6858
2663,09:57:00,09:57:00,14984,12,0,0,4.2350
2663,09:59:00,09:59:00,6907,13,0,0,4.7462
2663,10:01:00,10:01:00,26316,14,0,0,5.2913
2663,10:05:00,10:05:00,38064,15,0,0,5.7159
2663,10:07:00,10:07:00,38065,16,0,0,6.1123
2664,10:00:00,10:00:00,39130,1,0,0,0.0000
2664,10:03:00,10:03:00,39132,2,0,0,0.2572
2664,10:06:00,10:06:00,39134,3,0,0,0.6966
2664,10:09:00,10:09:00,42545,4,0,0,1.2583
2664,10:12:00,10:12:00,26326,5,0,0,1.2583
2664,10:13:00,10:13:00,6900,6,0,0,1.6786
2664,10:14:00,10:14:00,6997,7,0,0,1.8589
2664,10:16:00,10:16:00,6995,8,0,0,2.3833
2664,10:17:00,10:17:00,6957,9,0,0,2.6439
2664,10:18:00,10:18:00,14986,10,0,0,3.1121
2664,10:20:00,10:20:00,6966,11,0,0,3.6858
2664,10:22:00,10:22:00,14984,12,0,0,4.2350
2664,10:24:00,10:24:00,6907,13,0,0,4.7462
2664,10:26:00,10:26:00,26316,14,0,0,5.2913
2664,10:30:00,10:30:00,38064,15,0,0,5.7159
2664,10:32:00,10:32:00,38065,16,0,0,6.1123
2665,10:25:00,10:25:00,39130,1,0,0,0.0000
2665,10:28:00,10:28:00,39132,2,0,0,0.2572
2665,10:31:00,10:31:00,39134,3,0,0,0.6966
2665,10:34:00,10:34:00,42545,4,0,0,1.2583
2665,10:37:00,10:37:00,26326,5,0,0,1.2583
2665,10:38:00,10:38:00,6900,6,0,0,1.6786
2665,10:39:00,10:39:00,6997,7,0,0,1.8589
2665,10:41:00,10:41:00,6995,8,0,0,2.3833
2665,10:42:00,10:42:00,6957,9,0,0,2.6439
2665,10:43:00,10:43:00,14986,10,0,0,3.1121
2665,10:45:00,10:45:00,6966,11,0,0,3.6858
2665,10:47:00,10:47:00,14984,12,0,0,4.2350
2665,10:49:00,10:49:00,6907,13,0,0,4.7462
2665,10:51:00,10:51:00,26316,14,0,0,5.2913
2665,10:55:00,10:55:00,38064,15,0,0,5.7159
2665,10:57:00,10:57:00,38065,16,0,0,6.1123
2666,10:50:00,10:50:00,39130,1,0,0,0.0000
2666,10:53:00,10:53:00,39132,2,0,0,0.2572
2666,10:56:00,10:56:00,39134,3,0,0,0.6966
2666,10:59:00,10:59:00,42545,4,0,0,1.2583
2666,11:02:00,11:02:00,26326,5,0,0,1.2583
2666,11:03:00,11:03:00,6900,6,0,0,1.6786
2666,11:04:00,11:04:00,6997,7,0,0,1.8589
2666,11:06:00,11:06:00,6995,8,0,0,2.3833
2666,11:07:00,11:07:00,6957,9,0,0,2.6439
2666,11:08:00,11:08:00,14986,10,0,0,3.1121
2666,11:10:00,11:10:00,6966,11,0,0,3.6858
2666,11:12:00,11:12:00,14984,12,0,0,4.2350
2666,11:14:00,11:14:00,6907,13,0,0,4.7462
2666,11:16:00,11:16:00,26316,14,0,0,5.2913
2666,11:20:00,11:20:00,38064,15,0,0,5.7159
2666,11:22:00,11:22:00,38065,16,0,0,6.1123
2667,11:15:00,11:15:00,39130,1,0,0,0.0000
2667,11:18:00,11:18:00,39132,2,0,0,0.2572
2667,11:21:00,11:21:00,39134,3,0,0,0.6966
2667,11:24:00,11:24:00,42545,4,0,0,1.2583
2667,11:27:00,11:27:00,26326,5,0,0,1.2583
2667,11:28:00,11:28:00,6900,6,0,0,1.6786
2667,11:29:00,11:29:00,6997,7,0,0,1.8589
2667,11:31:00,11:31:00,6995,8,0,0,2.3833
2667,11:32:00,11:32:00,6957,9,0,0,2.6439
2667,11:33:00,11:33:00,14986,10,0,0,3.1121
2667,11:35:00,11:35:00,6966,11,0,0,3.6858
2667,11:37:00,11:37:00,14984,12,0,0,4.2350
2667,11:39:00,11:39:00,6907,13,0,0,4.7462
2667,11:41:00,11:41:00,26316,14,0,0,5.2913
2667,11:45:00,11:45:00,38064,15,0,0,5.7159
2667,11:47:00,11:47:00,38065,16,0,0,6.1123
2668,11:40:00,11:40:00,39130,1,0,0,0.0000
2668,11:43:00,11:43:00,39132,2,0,0,0.2572
2668,11:46:00,11:46:00,39134,3,0,0,0.6966
2668,11:49:00,11:49:00,42545,4,0,0,1.2583
2668,11:52:00,11:52:00,26326,5,0,0,1.2583
2668,11:53:00,11:53:00,6900,6,0,0,1.6786
2668,11:54:00,11:54:00,6997,7,0,0,1.8589
2668,11:56:00,11:56:00,6995,8,0,0,2.3833
2668,11:57:00,11:57:00,6957,9,0,0,2.6439
2668,11:58:00,11:58:00,14986,10,0,0,3.1121
2668,12:00:00,12:00:00,6966,11,0,0,3.6858
2668,12:02:00,12:02:00,14984,12,0,0,4.2350
2668,12:04:00,12:04:00,6907,13,0,0,4.7462
2668,12:06:00,12:06:00,26316,14,0,0,5.2913
2668,12:10:00,12:10:00,38064,15,0,0,5.7159
2668,12:12:00,12:12:00,38065,16,0,0,6.1123
2669,12:05:00,12:05:00,39130,1,0,0,0.0000
2669,12:08:00,12:08:00,39132,2,0,0,0.2572
2669,12:11:00,12:11:00,39134,3,0,0,0.6966
2669,12:14:00,12:14:00,42545,4,0,0,1.2583
2669,12:17:00,12:17:00,26326,5,0,0,1.2583
2669,12:18:00,12:18:00,6900,6,0,0,1.6786
2669,12:19:00,12:19:00,6997,7,0,0,1.8589
2669,12:21:00,12:21:00,6995,8,0,0,2.3833
2669,12:22:00,12:22:00,6957,9,0,0,2.6439
2669,12:23:00,12:23:00,14986,10,0,0,3.1121
2669,12:25:00,12:25:00,6966,11,0,0,3.6858
2669,12:27:00,12:27:00,14984,12,0,0,4.2350
2669,12:29:00,12:29:00,6907,13,0,0,4.7462
2669,12:31:00,12:31:00,26316,14,0,0,5.2913
2669,12:35:00,12:35:00,38064,15,0,0,5.7159
2669,12:37:00,12:37:00,38065,16,0,0,6.1123
2670,12:30:00,12:30:00,39130,1,0,0,0.0000
2670,12:33:00,12:33:00,39132,2,0,0,0.2572
2670,12:36:00,12:36:00,39134,3,0,0,0.6966
2670,12:39:00,12:39:00,42545,4,0,0,1.2583
2670,12:42:00,12:42:00,26326,5,0,0,1.2583
2670,12:43:00,12:43:00,6900,6,0,0,1.6786
2670,12:44:00,12:44:00,6997,7,0,0,1.8589
2670,12:46:00,12:46:00,6995,8,0,0,2.3833
2670,12:47:00,12:47:00,6957,9,0,0,2.6439
2670,12:48:00,12:48:00,14986,10,0,0,3.1121
2670,12:50:00,12:50:00,6966,11,0,0,3.6858
2670,12:52:00,12:52:00,14984,12,0,0,4.2350
2670,12:54:00,12:54:00,6907,13,0,0,4.7462
2670,12:56:00,12:56:00,26316,14,0,0,5.2913
2670,13:00:00,13:00:00,38064,15,0,0,5.7159
2670,13:02:00,13:02:00,38065,16,0,0,6.1123
2671,12:55:00,12:55:00,39130,1,0,0,0.0000
2671,12:58:00,12:58:00,39132,2,0,0,0.2572
2671,13:01:00,13:01:00,39134,3,0,0,0.6966
2671,13:04:00,13:04:00,42545,4,0,0,1.2583
2671,13:07:00,13:07:00,26326,5,0,0,1.2583
2671,13:08:00,13:08:00,6900,6,0,0,1.6786
2671,13:09:00,13:09:00,6997,7,0,0,1.8589
2671,13:11:00,13:11:00,6995,8,0,0,2.3833
2671,13:12:00,13:12:00,6957,9,0,0,2.6439
2671,13:13:00,13:13:00,14986,10,0,0,3.1121
2671,13:15:00,13:15:00,6966,11,0,0,3.6858
2671,13:17:00,13:17:00,14984,12,0,0,4.2350
2671,13:19:00,13:19:00,6907,13,0,0,4.7462
2671,13:21:00,13:21:00,26316,14,0,0,5.2913
2671,13:25:00,13:25:00,38064,15,0,0,5.7159
2671,13:27:00,13:27:00,38065,16,0,0,6.1123
2672,13:20:00,13:20:00,39130,1,0,0,0.0000
2672,13:23:00,13:23:00,39132,2,0,0,0.2572
2672,13:26:00,13:26:00,39134,3,0,0,0.6966
2672,13:29:00,13:29:00,42545,4,0,0,1.2583
2672,13:32:00,13:32:00,26326,5,0,0,1.2583
2672,13:33:00,13:33:00,6900,6,0,0,1.6786
2672,13:34:00,13:34:00,6997,7,0,0,1.8589
2672,13:36:00,13:36:00,6995,8,0,0,2.3833
2672,13:37:00,13:37:00,6957,9,0,0,2.6439
2672,13:38:00,13:38:00,14986,10,0,0,3.1121
2672,13:40:00,13:40:00,6966,11,0,0,3.6858
2672,13:42:00,13:42:00,14984,12,0,0,4.2350
2672,13:44:00,13:44:00,6907,13,0,0,4.7462
2672,13:46:00,13:46:00,26316,14,0,0,5.2913
2672,13:50:00,13:50:00,38064,15,0,0,5.7159
2672,13:52:00,13:52:00,38065,16,0,0,6.1123
2673,13:45:00,13:45:00,39130,1,0,0,0.0000
2673,13:48:00,13:48:00,39132,2,0,0,0.2572
2673,13:51:00,13:51:00,39134,3,0,0,0.6966
2673,13:54:00,13:54:00,42545,4,0,0,1.2583
2673,13:57:00,13:57:00,26326,5,0,0,1.2583
2673,13:58:00,13:58:00,6900,6,0,0,1.6786
2673,13:59:00,13:59:00,6997,7,0,0,1.8589
2673,14:01:00,14:01:00,6995,8,0,0,2.3833
2673,14:02:00,14:02:00,6957,9,0,0,2.6439
2673,14:03:00,14:03:00,14986,10,0,0,3.1121
2673,14:05:00,14:05:00,6966,11,0,0,3.6858
2673,14:07:00,14:07:00,14984,12,0,0,4.2350
2673,14:09:00,14:09:00,6907,13,0,0,4.7462
2673,14:11:00,14:11:00,26316,14,0,0,5.2913
2673,14:15:00,14:15:00,38064,15,0,0,5.7159
2673,14:17:00,14:17:00,38065,16,0,0,6.1123
2674,14:10:00,14:10:00,39130,1,0,0,0.0000
2674,14:13:00,14:13:00,39132,2,0,0,0.2572
2674,14:16:00,14:16:00,39134,3,0,0,0.6966
2674,14:19:00,14:19:00,42545,4,0,0,1.2583
2674,14:22:00,14:22:00,26326,5,0,0,1.2583
2674,14:23:00,14:23:00,6900,6,0,0,1.6786
2674,14:24:00,14:24:00,6997,7,0,0,1.8589
2674,14:26:00,14:26:00,6995,8,0,0,2.3833
2674,14:27:00,14:27:00,6957,9,0,0,2.6439
2674,14:28:00,14:28:00,14986,10,0,0,3.1121
2674,14:30:00,14:30:00,6966,11,0,0,3.6858
2674,14:32:00,14:32:00,14984,12,0,0,4.2350
2674,14:34:00,14:34:00,6907,13,0,0,4.7462
2674,14:36:00,14:36:00,26316,14,0,0,5.2913
2674,14:40:00,14:40:00,38064,15,0,0,5.7159
2674,14:42:00,14:42:00,38065,16,0,0,6.1123
2675,14:35:00,14:35:00,39130,1,0,0,0.0000
2675,14:38:00,14:38:00,39132,2,0,0,0.2572
2675,14:41:00,14:41:00,39134,3,0,0,0.6966
2675,14:44:00,14:44:00,42545,4,0,0,1.2583
2675,14:47:00,14:47:00,26326,5,0,0,1.2583
2675,14:48:00,14:48:00,6900,6,0,0,1.6786
2675,14:49:00,14:49:00,6997,7,0,0,1.8589
2675,14:51:00,14:51:00,6995,8,0,0,2.3833
2675,14:52:00,14:52:00,6957,9,0,0,2.6439
2675,14:53:00,14:53:00,14986,10,0,0,3.1121
2675,14:55:00,14:55:00,6966,11,0,0,3.6858
2675,14:57:00,14:57:00,14984,12,0,0,4.2350
2675,14:59:00,14:59:00,6907,13,0,0,4.7462
2675,15:01:00,15:01:00,26316,14,0,0,5.2913
2675,15:05:00,15:05:00,38064,15,0,0,5.7159
2675,15:07:00,15:07:00,38065,16,0,0,6.1123
2676,15:00:00,15:00:00,39130,1,0,0,0.0000
2676,15:03:00,15:03:00,39132,2,0,0,0.2572
2676,15:06:00,15:06:00,39134,3,0,0,0.6966
2676,15:09:00,15:09:00,42545,4,0,0,1.2583
2676,15:12:00,15:12:00,26326,5,0,0,1.2583
2676,15:13:00,15:13:00,6900,6,0,0,1.6786
2676,15:14:00,15:14:00,6997,7,0,0,1.8589
2676,15:16:00,15:16:00,6995,8,0,0,2.3833
2676,15:17:00,15:17:00,6957,9,0,0,2.6439
2676,15:18:00,15:18:00,14986,10,0,0,3.1121
2676,15:20:00,15:20:00,6966,11,0,0,3.6858
2676,15:22:00,15:22:00,14984,12,0,0,4.2350
2676,15:24:00,15:24:00,6907,13,0,0,4.7462
2676,15:26:00,15:26:00,26316,14,0,0,5.2913
2676,15:30:00,15:30:00,38064,15,0,0,5.7159
2676,15:32:00,15:32:00,38065,16,0,0,6.1123
2677,15:25:00,15:25:00,39130,1,0,0,0.0000
2677,15:28:00,15:28:00,39132,2,0,0,0.2572
2677,15:31:00,15:31:00,39134,3,0,0,0.6966
2677,15:34:00,15:34:00,42545,4,0,0,1.2583
2677,15:37:00,15:37:00,26326,5,0,0,1.2583
2677,15:38:00,15:38:00,6900,6,0,0,1.6786
2677,15:39:00,15:39:00,6997,7,0,0,1.8589
2677,15:41:00,15:41:00,6995,8,0,0,2.3833
2677,15:42:00,15:42:00,6957,9,0,0,2.6439
2677,15:43:00,15:43:00,14986,10,0,0,3.1121
2677,15:45:00,15:45:00,6966,11,0,0,3.6858
2677,15:47:00,15:47:00,14984,12,0,0,4.2350
2677,15:49:00,15:49:00,6907,13,0,0,4.7462
2677,15:51:00,15:51:00,26316,14,0,0,5.2913
2677,15:55:00,15:55:00,38064,15,0,0,5.7159
2677,15:57:00,15:57:00,38065,16,0,0,6.1123
2678,15:50:00,15:50:00,39130,1,0,0,0.0000
2678,15:53:00,15:53:00,39132,2,0,0,0.2572
2678,15:56:00,15:56:00,39134,3,0,0,0.6966
2678,15:59:00,15:59:00,42545,4,0,0,1.2583
2678,16:02:00,16:02:00,26326,5,0,0,1.2583
2678,16:03:00,16:03:00,6900,6,0,0,1.6786
2678,16:04:00,16:04:00,6997,7,0,0,1.8589
2678,16:06:00,16:06:00,6995,8,0,0,2.3833
2678,16:07:00,16:07:00,6957,9,0,0,2.6439
2678,16:08:00,16:08:00,14986,10,0,0,3.1121
2678,16:10:00,16:10:00,6966,11,0,0,3.6858
2678,16:12:00,16:12:00,14984,12,0,0,4.2350
2678,16:14:00,16:14:00,6907,13,0,0,4.7462
2678,16:16:00,16:16:00,26316,14,0,0,5.2913
2678,16:20:00,16:20:00,38064,15,0,0,5.7159
2678,16:22:00,16:22:00,38065,16,0,0,6.1123
2679,16:15:00,16:15:00,39130,1,0,0,0.0000
2679,16:18:00,16:18:00,39132,2,0,0,0.2572
2679,16:21:00,16:21:00,39134,3,0,0,0.6966
2679,16:24:00,16:24:00,42545,4,0,0,1.2583
2679,16:27:00,16:27:00,26326,5,0,0,1.2583
2679,16:28:00,16:28:00,6900,6,0,0,1.6786
2679,16:29:00,16:29:00,6997,7,0,0,1.8589
2679,16:31:00,16:31:00,6995,8,0,0,2.3833
2679,16:32:00,16:32:00,6957,9,0,0,2.6439
2679,16:33:00,16:33:00,14986,10,0,0,3.1121
2679,16:35:00,16:35:00,6966,11,0,0,3.6858
2679,16:37:00,16:37:00,14984,12,0,0,4.2350
2679,16:39:00,16:39:00,6907,13,0,0,4.7462
2679,16:41:00,16:41:00,26316,14,0,0,5.2913
2679,16:45:00,16:45:00,38064,15,0,0,5.7159
2679,16:47:00,16:47:00,38065,16,0,0,6.1123
2680,16:40:00,16:40:00,39130,1,0,0,0.0000
2680,16:43:00,16:43:00,39132,2,0,0,0.2572
2680,16:46:00,16:46:00,39134,3,0,0,0.6966
2680,16:49:00,16:49:00,42545,4,0,0,1.2583
2680,16:52:00,16:52:00,26326,5,0,0,1.2583
2680,16:53:00,16:53:00,6900,6,0,0,1.6786
2680,16:54:00,16:54:00,6997,7,0,0,1.8589
2680,16:56:00,16:56:00,6995,8,0,0,2.3833
2680,16:57:00,16:57:00,6957,9,0,0,2.6439
2680,16:58:00,16:58:00,14986,10,0,0,3.1121
2680,17:00:00,17:00:00,6966,11,0,0,3.6858
2680,17:02:00,17:02:00,14984,12,0,0,4.2350
2680,17:04:00,17:04:00,6907,13,0,0,4.7462
2680,17:06:00,17:06:00,26316,14,0,0,5.2913
2680,17:10:00,17:10:00,38064,15,0,0,5.7159
2680,17:12:00,17:12:00,38065,16,0,0,6.1123
2681,17:05:00,17:05:00,39130,1,0,0,0.0000
2681,17:08:00,17:08:00,39132,2,0,0,0.2572
2681,17:11:00,17:11:00,39134,3,0,0,0.6966
2681,17:14:00,17:14:00,42545,4,0,0,1.2583
2681,17:17:00,17:17:00,26326,5,0,0,1.2583
2681,17:18:00,17:18:00,6900,6,0,0,1.6786
2681,17:19:00,17:19:00,6997,7,0,0,1.8589
2681,17:21:00,17:21:00,6995,8,0,0,2.3833
2681,17:22:00,17:22:00,6957,9,0,0,2.6439
2681,17:23:00,17:23:00,14986,10,0,0,3.1121
2681,17:25:00,17:25:00,6966,11,0,0,3.6858
2681,17:27:00,17:27:00,14984,12,0,0,4.2350
2681,17:29:00,17:29:00,6907,13,0,0,4.7462
2681,17:31:00,17:31:00,26316,14,0,0,5.2913
2681,17:35:00,17:35:00,38064,15,0,0,5.7159
2681,17:37:00,17:37:00,38065,16,0,0,6.1123
2682,17:30:00,17:30:00,39130,1,0,0,0.0000
2682,17:33:00,17:33:00,39132,2,0,0,0.2572
2682,17:36:00,17:36:00,39134,3,0,0,0.6966
2682,17:39:00,17:39:00,42545,4,0,0,1.2583
2682,17:42:00,17:42:00,26326,5,0,0,1.2583
2682,17:43:00,17:43:00,6900,6,0,0,1.6786
2682,17:44:00,17:44:00,6997,7,0,0,1.8589
2682,17:46:00,17:46:00,6995,8,0,0,2.3833
2682,17:47:00,17:47:00,6957,9,0,0,2.6439
2682,17:48:00,17:48:00,14986,10,0,0,3.1121
2682,17:50:00,17:50:00,6966,11,0,0,3.6858
2682,17:52:00,17:52:00,14984,12,0,0,4.2350
2682,17:54:00,17:54:00,6907,13,0,0,4.7462
2682,17:56:00,17:56:00,26316,14,0,0,5.2913
2682,18:00:00,18:00:00,38064,15,0,0,5.7159
2682,18:02:00,18:02:00,38065,16,0,0,6.1123
2683,17:55:00,17:55:00,39130,1,0,0,0.0000
2683,17:58:00,17:58:00,39132,2,0,0,0.2572
2683,18:01:00,18:01:00,39134,3,0,0,0.6966
2683,18:04:00,18:04:00,42545,4,0,0,1.2583
2683,18:07:00,18:07:00,26326,5,0,0,1.2583
2683,18:08:00,18:08:00,6900,6,0,0,1.6786
2683,18:09:00,18:09:00,6997,7,0,0,1.8589
2683,18:11:00,18:11:00,6995,8,0,0,2.3833
2683,18:12:00,18:12:00,6957,9,0,0,2.6439
2683,18:13:00,18:13:00,14986,10,0,0,3.1121
2683,18:15:00,18:15:00,6966,11,0,0,3.6858
2683,18:17:00,18:17:00,14984,12,0,0,4.2350
2683,18:19:00,18:19:00,6907,13,0,0,4.7462
2683,18:21:00,18:21:00,26316,14,0,0,5.2913
2683,18:25:00,18:25:00,38064,15,0,0,5.7159
2683,18:27:00,18:27:00,38065,16,0,0,6.1123
2684,18:20:00,18:20:00,39130,1,0,0,0.0000
2684,18:23:00,18:23:00,39132,2,0,0,0.2572
2684,18:26:00,18:26:00,39134,3,0,0,0.6966
2684,18:29:00,18:29:00,42545,4,0,0,1.2583
2684,18:32:00,18:32:00,26326,5,0,0,1.2583
2684,18:33:00,18:33:00,6900,6,0,0,1.6786
2684,18:34:00,18:34:00,6997,7,0,0,1.8589
2684,18:36:00,18:36:00,6995,8,0,0,2.3833
2684,18:37:00,18:37:00,6957,9,0,0,2.6439
2684,18:38:00,18:38:00,14986,10,0,0,3.1121
2684,18:40:00,18:40:00,6966,11,0,0,3.6858
2684,18:42:00,18:42:00,14984,12,0,0,4.2350
2684,18:44:00,18:44:00,6907,13,0,0,4.7462
2684,18:46:00,18:46:00,26316,14,0,0,5.2913
2684,18:50:00,18:50:00,38064,15,0,0,5.7159
2684,18:52:00,18:52:00,38065,16,0,0,6.1123
2685,18:45:00,18:45:00,39130,1,0,0,0.0000
2685,18:48:00,18:48:00,39132,2,0,0,0.2572
2685,18:51:00,18:51:00,39134,3,0,0,0.6966
2685,18:54:00,18:54:00,42545,4,0,0,1.2583
2685,18:57:00,18:57:00,26326,5,0,0,1.2583
2685,18:58:00,18:58:00,6900,6,0,0,1.6786
2685,18:59:00,18:59:00,6997,7,0,0,1.8589
2685,19:01:00,19:01:00,6995,8,0,0,2.3833
2685,19:02:00,19:02:00,6957,9,0,0,2.6439
2685,19:03:00,19:03:00,14986,10,0,0,3.1121
2685,19:05:00,19:05:00,6966,11,0,0,3.6858
2685,19:07:00,19:07:00,14984,12,0,0,4.2350
2685,19:09:00,19:09:00,6907,13,0,0,4.7462
2685,19:11:00,19:11:00,26316,14,0,0,5.2913
2685,19:15:00,19:15:00,38064,15,0,0,5.7159
2685,19:17:00,19:17:00,38065,16,0,0,6.1123
2686,19:10:00,19:10:00,39130,1,0,0,0.0000
2686,19:13:00,19:13:00,39132,2,0,0,0.2572
2686,19:16:00,19:16:00,39134,3,0,0,0.6966
2686,19:19:00,19:19:00,42545,4,0,0,1.2583
2686,19:22:00,19:22:00,26326,5,0,0,1.2583
2686,19:23:00,19:23:00,6900,6,0,0,1.6786
2686,19:24:00,19:24:00,6997,7,0,0,1.8589
2686,19:26:00,19:26:00,6995,8,0,0,2.3833
2686,19:27:00,19:27:00,6957,9,0,0,2.6439
2686,19:28:00,19:28:00,14986,10,0,0,3.1121
2686,19:30:00,19:30:00,6966,11,0,0,3.6858
2686,19:32:00,19:32:00,14984,12,0,0,4.2350
2686,19:34:00,19:34:00,6907,13,0,0,4.7462
2686,19:36:00,19:36:00,26316,14,0,0,5.2913
2686,19:40:00,19:40:00,38064,15,0,0,5.7159
2686,19:42:00,19:42:00,38065,16,0,0,6.1123
2687,19:35:00,19:35:00,39130,1,0,0,0.0000
2687,19:38:00,19:38:00,39132,2,0,0,0.2572
2687,19:41:00,19:41:00,39134,3,0,0,0.6966
2687,19:44:00,19:44:00,42545,4,0,0,1.2583
2687,19:47:00,19:47:00,26326,5,0,0,1.2583
2687,19:48:00,19:48:00,6900,6,0,0,1.6786
2687,19:49:00,19:49:00,6997,7,0,0,1.8589
2687,19:51:00,19:51:00,6995,8,0,0,2.3833
2687,19:52:00,19:52:00,6957,9,0,0,2.6439
2687,19:53:00,19:53:00,14986,10,0,0,3.1121
2687,19:55:00,19:55:00,6966,11,0,0,3.6858
2687,19:57:00,19:57:00,14984,12,0,0,4.2350
2687,19:59:00,19:59:00,6907,13,0,0,4.7462
2687,20:01:00,20:01:00,26316,14,0,0,5.2913
2687,20:05:00,20:05:00,38064,15,0,0,5.7159
2687,20:07:00,20:07:00,38065,16,0,0,6.1123
2688,20:00:00,20:00:00,39130,1,0,0,0.0000
2688,20:03:00,20:03:00,39132,2,0,0,0.2572
2688,20:06:00,20:06:00,39134,3,0,0,0.6966
2688,20:09:00,20:09:00,42545,4,0,0,1.2583
2688,20:12:00,20:12:00,26326,5,0,0,1.2583
2688,20:13:00,20:13:00,6900,6,0,0,1.6786
2688,20:14:00,20:14:00,6997,7,0,0,1.8589
2688,20:16:00,20:16:00,6995,8,0,0,2.3833
2688,20:17:00,20:17:00,6957,9,0,0,2.6439
2688,20:18:00,20:18:00,14986,10,0,0,3.1121
2688,20:20:00,20:20:00,6966,11,0,0,3.6858
2688,20:22:00,20:22:00,14984,12,0,0,4.2350
2688,20:24:00,20:24:00,6907,13,0,0,4.7462
2688,20:26:00,20:26:00,26316,14,0,0,5.2913
2688,20:30:00,20:30:00,38064,15,0,0,5.7159
2688,20:32:00,20:32:00,38065,16,0,0,6.1123
2689,20:25:00,20:25:00,39130,1,0,0,0.0000
2689,20:28:00,20:28:00,39132,2,0,0,0.2572
2689,20:31:00,20:31:00,39134,3,0,0,0.6966
2689,20:34:00,20:34:00,42545,4,0,0,1.2583
2689,20:37:00,20:37:00,26326,5,0,0,1.2583
2689,20:38:00,20:38:00,6900,6,0,0,1.6786
2689,20:39:00,20:39:00,6997,7,0,0,1.8589
2689,20:41:00,20:41:00,6995,8,0,0,2.3833
2689,20:42:00,20:42:00,6957,9,0,0,2.6439
2689,20:43:00,20:43:00,14986,10,0,0,3.1121
2689,20:45:00,20:45:00,6966,11,0,0,3.6858
2689,20:47:00,20:47:00,14984,12,0,0,4.2350
2689,20:49:00,20:49:00,6907,13,0,0,4.7462
2689,20:51:00,20:51:00,26316,14,0,0,5.2913
2689,20:55:00,20:55:00,38064,15,0,0,5.7159
2689,20:57:00,20:57:00,38065,16,0,0,6.1123
2690,20:50:00,20:50:00,39130,1,0,0,0.0000
2690,20:53:00,20:53:00,39132,2,0,0,0.2572
2690,20:56:00,20:56:00,39134,3,0,0,0.6966
2690,20:59:00,20:59:00,42545,4,0,0,1.2583
2690,21:02:00,21:02:00,26326,5,0,0,1.2583
2690,21:03:00,21:03:00,6900,6,0,0,1.6786
2690,21:04:00,21:04:00,6997,7,0,0,1.8589
2690,21:06:00,21:06:00,6995,8,0,0,2.3833
2690,21:07:00,21:07:00,6957,9,0,0,2.6439
2690,21:08:00,21:08:00,14986,10,0,0,3.1121
2690,21:10:00,21:10:00,6966,11,0,0,3.6858
2690,21:12:00,21:12:00,14984,12,0,0,4.2350
2690,21:14:00,21:14:00,6907,13,0,0,4.7462
2690,21:16:00,21:16:00,26316,14,0,0,5.2913
2690,21:20:00,21:20:00,38064,15,0,0,5.7159
2690,21:22:00,21:22:00,38065,16,0,0,6.1123
2691,21:15:00,21:15:00,39130,1,0,0,0.0000
2691,21:18:00,21:18:00,39132,2,0,0,0.2572
2691,21:21:00,21:21:00,39134,3,0,0,0.6966
2691,21:24:00,21:24:00,42545,4,0,0,1.2583
2691,21:27:00,21:27:00,26326,5,0,0,1.2583
2691,21:28:00,21:28:00,6900,6,0,0,1.6786
