trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2843,17:32:00,17:32:00,6907,2,0,0,0.5492
2843,17:34:00,17:34:00,14984,3,0,0,1.0604
2843,17:36:00,17:36:00,6966,4,0,0,1.6097
2843,17:38:00,17:38:00,14986,5,0,0,2.1833
2843,17:39:00,17:39:00,6957,6,0,0,2.6515
2843,17:40:00,17:40:00,6995,7,0,0,2.9121
2843,17:41:00,17:41:00,6997,8,0,0,3.4366
2843,17:42:00,17:42:00,6900,9,0,0,3.6169
2843,17:44:00,17:44:00,42545,10,0,0,4.0339
2844,17:38:00,17:38:00,26316,1,0,0,0.0000
2844,17:40:00,17:40:00,6907,2,0,0,0.5492
2844,17:42:00,17:42:00,14984,3,0,0,1.0604
2844,17:44:00,17:44:00,6966,4,0,0,1.6097
2844,17:46:00,17:46:00,14986,5,0,0,2.1833
2844,17:47:00,17:47:00,6957,6,0,0,2.6515
2844,17:48:00,17:48:00,6995,7,0,0,2.9121
2844,17:49:00,17:49:00,6997,8,0,0,3.4366
2844,17:50:00,17:50:00,6900,9,0,0,3.6169
2844,17:52:00,17:52:00,42545,10,0,0,4.0339
2845,17:45:00,17:45:00,26316,1,0,0,0.0000
2845,17:47:00,17:47:00,6907,2,0,0,0.5492
2845,17:49:00,17:49:00,14984,3,0,0,1.0604
2845,17:51:00,17:51:00,6966,4,0,0,1.6097
2845,17:53:00,17:53:00,14986,5,0,0,2.1833
2845,17:54:00,17:54:00,6957,6,0,0,2.6515
2845,17:55:00,17:55:00,6995,7,0,0,2.9121
2845,17:56:00,17:56:00,6997,8,0,0,3.4366
2845,17:57:00,17:57:00,6900,9,0,0,3.6169
2845,17:59:00,17:59:00,42545,10,0,0,4.0339
2846,17:52:00,17:52:00,26316,1,0,0,0.0000
2846,17:54:00,17:54:00,6907,2,0,0,0.5492
2846,17:56:00,17:56:00,14984,3,0,0,1.0604
2846,17:58:00,17:58:00,6966,4,0,0,1.6097
2846,18:00:00,18:00:00,14986,5,0,0,2.1833
2846,18:01:00,18:01:00,6957,6,0,0,2.6515
2846,18:02:00,18:02:00,6995,7,0,0,2.9121
2846,18:03:00,18:03:00,6997,8,0,0,3.4366
2846,18:04:00,18:04:00,6900,9,0,0,3.6169
2846,18:06:00,18:06:00,42545,10,0,0,4.0339
2847,17:59:00,17:59:00,26316,1,0,0,0.0000
2847,18:01:00,18:01:00,6907,2,0,0,0.5492
2847,18:03:00,18:03:00,14984,3,0,0,1.0604
2847,18:05:00,18:05:00,6966,4,0,0,1.6097
2847,18:07:00,18:07:00,14986,5,0,0,2.1833
2847,18:08:00,18:08:00,6957,6,0,0,2.6515
2847,18:09:00,18:09:00,6995,7,0,0,2.9121
2847,18:10:00,18:10:00,6997,8,0,0,3.4366
2847,18:11:00,18:11:00,6900,9,0,0,3.6169
2847,18:13:00,18:13:00,42545,10,0,0,4.0339
2848,18:13:00,18:13:00,26316,1,0,0,0.0000
2848,18:15:00,18:15:00,6907,2,0,0,0.5492
2848,18:17:00,18:17:00,14984,3,0,0,1.0604
2848,18:19:00,18:19:00,6966,4,0,0,1.6097
2848,18:21:00,18:21:00,14986,5,0,0,2.1833
2848,18:22:00,18:22:00,6957,6,0,0,2.6515
2848,18:23:00,18:23:00,6995,7,0,0,2.9121
2848,18:24:00,18:24:00,6997,8,0,0,3.4366
2848,18:25:00,18:25:00,6900,9,0,0,3.6169
2848,18:27:00,18:27:00,42545,10,0,0,4.0339
2849,18:20:00,18:20:00,26316,1,0,0,0.0000
2849,18:22:00,18:22:00,6907,2,0,0,0.5492
2849,18:24:00,18:24:00,14984,3,0,0,1.0604
2849,18:26:00,18:26:00,6966,4,0,0,1.6097
2849,18:28:00,18:28:00,14986,5,0,0,2.1833
2849,18:29:00,18:29:00,6957,6,0,0,2.6515
2849,18:30:00,18:30:00,6995,7,0,0,2.9121
2849,18:31:00,18:31:00,6997,8,0,0,3.4366
2849,18:32:00,18:32:00,6900,9,0,0,3.6169
2849,18:34:00,18:34:00,42545,10,0,0,4.0339
2850,18:27:00,18:27:00,26316,1,0,0,0.0000
2850,18:29:00,18:29:00,6907,2,0,0,0.5492
2850,18:31:00,18:31:00,14984,3,0,0,1.0604
2850,18:33:00,18:33:00,6966,4,0,0,1.6097
2850,18:35:00,18:35:00,14986,5,0,0,2.1833
2850,18:36:00,18:36:00,6957,6,0,0,2.6515
2850,18:37:00,18:37:00,6995,7,0,0,2.9121
2850,18:38:00,18:38:00,6997,8,0,0,3.4366
2850,18:39:00,18:39:00,6900,9,0,0,3.6169
2850,18:41:00,18:41:00,42545,10,0,0,4.0339
2851,18:34:00,18:34:00,26316,1,0,0,0.0000
2851,18:36:00,18:36:00,6907,2,0,0,0.5492
2851,18:38:00,18:38:00,14984,3,0,0,1.0604
2851,18:40:00,18:40:00,6966,4,0,0,1.6097
2851,18:42:00,18:42:00,14986,5,0,0,2.1833
2851,18:43:00,18:43:00,6957,6,0,0,2.6515
2851,18:44:00,18:44:00,6995,7,0,0,2.9121
2851,18:45:00,18:45:00,6997,8,0,0,3.4366
2851,18:46:00,18:46:00,6900,9,0,0,3.6169
2851,18:48:00,18:48:00,42545,10,0,0,4.0339
2852,18:40:00,18:40:00,26316,1,0,0,0.0000
2852,18:42:00,18:42:00,6907,2,0,0,0.5492
2852,18:44:00,18:44:00,14984,3,0,0,1.0604
2852,18:46:00,18:46:00,6966,4,0,0,1.6097
2852,18:48:00,18:48:00,14986,5,0,0,2.1833
2852,18:49:00,18:49:00,6957,6,0,0,2.6515
2852,18:50:00,18:50:00,6995,7,0,0,2.9121
2852,18:51:00,18:51:00,6997,8,0,0,3.4366
2852,18:52:00,18:52:00,6900,9,0,0,3.6169
2852,18:54:00,18:54:00,42545,10,0,0,4.0339
2853,18:48:00,18:48:00,26316,1,0,0,0.0000
2853,18:50:00,18:50:00,6907,2,0,0,0.5492
2853,18:52:00,18:52:00,14984,3,0,0,1.0604
2853,18:54:00,18:54:00,6966,4,0,0,1.6097
2853,18:56:00,18:56:00,14986,5,0,0,2.1833
2853,18:57:00,18:57:00,6957,6,0,0,2.6515
2853,18:58:00,18:58:00,6995,7,0,0,2.9121
2853,18:59:00,18:59:00,6997,8,0,0,3.4366
2853,19:00:00,19:00:00,6900,9,0,0,3.6169
2853,19:02:00,19:02:00,42545,10,0,0,4.0339
2854,18:58:00,18:58:00,26316,1,0,0,0.0000
2854,19:00:00,19:00:00,6907,2,0,0,0.5492
2854,19:02:00,19:02:00,14984,3,0,0,1.0604
2854,19:04:00,19:04:00,6966,4,0,0,1.6097
2854,19:06:00,19:06:00,14986,5,0,0,2.1833
2854,19:07:00,19:07:00,6957,6,0,0,2.6515
2854,19:08:00,19:08:00,6995,7,0,0,2.9121
2854,19:09:00,19:09:00,6997,8,0,0,3.4366
2854,19:10:00,19:10:00,6900,9,0,0,3.6169
2854,19:12:00,19:12:00,42545,10,0,0,4.0339
2855,19:10:00,19:10:00,26316,1,0,0,0.0000
2855,19:12:00,19:12:00,6907,2,0,0,0.5492
2855,19:14:00,19:14:00,14984,3,0,0,1.0604
2855,19:16:00,19:16:00,6966,4,0,0,1.6097
2855,19:18:00,19:18:00,14986,5,0,0,2.1833
2855,19:19:00,19:19:00,6957,6,0,0,2.6515
2855,19:20:00,19:20:00,6995,7,0,0,2.9121
2855,19:21:00,19:21:00,6997,8,0,0,3.4366
2855,19:22:00,19:22:00,6900,9,0,0,3.6169
2855,19:24:00,19:24:00,42545,10,0,0,4.0339
2856,19:24:00,19:24:00,26316,1,0,0,0.0000
2856,19:26:00,19:26:00,6907,2,0,0,0.5492
2856,19:28:00,19:28:00,14984,3,0,0,1.0604
2856,19:30:00,19:30:00,6966,4,0,0,1.6097
2856,19:32:00,19:32:00,14986,5,0,0,2.1833
2856,19:33:00,19:33:00,6957,6,0,0,2.6515
2856,19:34:00,19:34:00,6995,7,0,0,2.9121
2856,19:35:00,19:35:00,6997,8,0,0,3.4366
2856,19:36:00,19:36:00,6900,9,0,0,3.6169
2856,19:38:00,19:38:00,42545,10,0,0,4.0339
2857,19:38:00,19:38:00,26316,1,0,0,0.0000
2857,19:40:00,19:40:00,6907,2,0,0,0.5492
2857,19:42:00,19:42:00,14984,3,0,0,1.0604
2857,19:44:00,19:44:00,6966,4,0,0,1.6097
2857,19:46:00,19:46:00,14986,5,0,0,2.1833
2857,19:47:00,19:47:00,6957,6,0,0,2.6515
2857,19:48:00,19:48:00,6995,7,0,0,2.9121
2857,19:49:00,19:49:00,6997,8,0,0,3.4366
2857,19:50:00,19:50:00,6900,9,0,0,3.6169
2857,19:52:00,19:52:00,42545,10,0,0,4.0339
2858,19:52:00,19:52:00,26316,1,0,0,0.0000
2858,19:54:00,19:54:00,6907,2,0,0,0.5492
2858,19:56:00,19:56:00,14984,3,0,0,1.0604
2858,19:58:00,19:58:00,6966,4,0,0,1.6097
2858,20:00:00,20:00:00,14986,5,0,0,2.1833
2858,20:01:00,20:01:00,6957,6,0,0,2.6515
2858,20:02:00,20:02:00,6995,7,0,0,2.9121
2858,20:03:00,20:03:00,6997,8,0,0,3.4366
2858,20:04:00,20:04:00,6900,9,0,0,3.6169
2858,20:06:00,20:06:00,42545,10,0,0,4.0339
2859,20:20:00,20:20:00,26316,1,0,0,0.0000
2859,20:22:00,20:22:00,6907,2,0,0,0.5492
2859,20:24:00,20:24:00,14984,3,0,0,1.0604
2859,20:26:00,20:26:00,6966,4,0,0,1.6097
2859,20:28:00,20:28:00,14986,5,0,0,2.1833
2859,20:29:00,20:29:00,6957,6,0,0,2.6515
2859,20:30:00,20:30:00,6995,7,0,0,2.9121
2859,20:31:00,20:31:00,6997,8,0,0,3.4366
2859,20:32:00,20:32:00,6900,9,0,0,3.6169
2859,20:34:00,20:34:00,42545,10,0,0,4.0339
2860,05:57:00,05:57:00,38064,1,0,0,0.0000
2860,06:01:00,06:01:00,26316,2,0,0,0.4278
2860,06:03:00,06:03:00,6907,3,0,0,0.9729
2860,06:05:00,06:05:00,14984,4,0,0,1.4841
2860,06:07:00,06:07:00,6966,5,0,0,2.0333
2860,06:09:00,06:09:00,14986,6,0,0,2.6070
2860,06:10:00,06:10:00,6957,7,0,0,3.0752
2860,06:11:00,06:11:00,6995,8,0,0,3.3358
2860,06:12:00,06:12:00,6997,9,0,0,3.8602
2860,06:13:00,06:13:00,6900,10,0,0,4.0405
2860,06:15:00,06:15:00,42545,11,0,0,4.4576
2861,06:06:00,06:06:00,38064,1,0,0,0.0000
2861,06:10:00,06:10:00,26316,2,0,0,0.4278
2861,06:12:00,06:12:00,6907,3,0,0,0.9729
2861,06:14:00,06:14:00,14984,4,0,0,1.4841
2861,06:16:00,06:16:00,6966,5,0,0,2.0333
2861,06:18:00,06:18:00,14986,6,0,0,2.6070
2861,06:19:00,06:19:00,6957,7,0,0,3.0752
2861,06:20:00,06:20:00,6995,8,0,0,3.3358
2861,06:21:00,06:21:00,6997,9,0,0,3.8602
2861,06:22:00,06:22:00,6900,10,0,0,4.0405
2861,06:24:00,06:24:00,42545,11,0,0,4.4576
2862,07:03:00,07:03:00,38064,1,0,0,0.0000
2862,07:07:00,07:07:00,26316,2,0,0,0.4278
2862,07:09:00,07:09:00,6907,3,0,0,0.9729
2862,07:11:00,07:11:00,14984,4,0,0,1.4841
2862,07:13:00,07:13:00,6966,5,0,0,2.0333
2862,07:15:00,07:15:00,14986,6,0,0,2.6070
2862,07:16:00,07:16:00,6957,7,0,0,3.0752
2862,07:17:00,07:17:00,6995,8,0,0,3.3358
2862,07:18:00,07:18:00,6997,9,0,0,3.8602
2862,07:19:00,07:19:00,6900,10,0,0,4.0405
2862,07:21:00,07:21:00,42545,11,0,0,4.4576
2863,15:08:00,15:08:00,38064,1,0,0,0.0000
2863,15:12:00,15:12:00,26316,2,0,0,0.4278
2863,15:14:00,15:14:00,6907,3,0,0,0.9729
2863,15:16:00,15:16:00,14984,4,0,0,1.4841
2863,15:18:00,15:18:00,6966,5,0,0,2.0333
2863,15:20:00,15:20:00,14986,6,0,0,2.6070
2863,15:21:00,15:21:00,6957,7,0,0,3.0752
2863,15:22:00,15:22:00,6995,8,0,0,3.3358
2863,15:23:00,15:23:00,6997,9,0,0,3.8602
2863,15:24:00,15:24:00,6900,10,0,0,4.0405
2863,15:26:00,15:26:00,42545,11,0,0,4.4576
2864,15:12:00,15:12:00,38064,1,0,0,0.0000
2864,15:16:00,15:16:00,26316,2,0,0,0.4278
2864,15:18:00,15:18:00,6907,3,0,0,0.9729
2864,15:20:00,15:20:00,14984,4,0,0,1.4841
2864,15:22:00,15:22:00,6966,5,0,0,2.0333
2864,15:24:00,15:24:00,14986,6,0,0,2.6070
2864,15:25:00,15:25:00,6957,7,0,0,3.0752
2864,15:26:00,15:26:00,6995,8,0,0,3.3358
2864,15:27:00,15:27:00,6997,9,0,0,3.8602
2864,15:28:00,15:28:00,6900,10,0,0,4.0405
2864,15:30:00,15:30:00,42545,11,0,0,4.4576
2865,15:20:00,15:20:00,38064,1,0,0,0.0000
2865,15:24:00,15:24:00,26316,2,0,0,0.4278
2865,15:26:00,15:26:00,6907,3,0,0,0.9729
2865,15:28:00,15:28:00,14984,4,0,0,1.4841
2865,15:30:00,15:30:00,6966,5,0,0,2.0333
2865,15:32:00,15:32:00,14986,6,0,0,2.6070
2865,15:33:00,15:33:00,6957,7,0,0,3.0752
2865,15:34:00,15:34:00,6995,8,0,0,3.3358
2865,15:35:00,15:35:00,6997,9,0,0,3.8602
2865,15:36:00,15:36:00,6900,10,0,0,4.0405
2865,15:38:00,15:38:00,42545,11,0,0,4.4576
2866,15:22:00,15:22:00,38064,1,0,0,0.0000
2866,15:26:00,15:26:00,26316,2,0,0,0.4278
2866,15:28:00,15:28:00,6907,3,0,0,0.9729
2866,15:30:00,15:30:00,14984,4,0,0,1.4841
2866,15:32:00,15:32:00,6966,5,0,0,2.0333
2866,15:34:00,15:34:00,14986,6,0,0,2.6070
2866,15:35:00,15:35:00,6957,7,0,0,3.0752
2866,15:36:00,15:36:00,6995,8,0,0,3.3358
2866,15:37:00,15:37:00,6997,9,0,0,3.8602
2866,15:38:00,15:38:00,6900,10,0,0,4.0405
2866,15:40:00,15:40:00,42545,11,0,0,4.4576
2867,15:50:00,15:50:00,38064,1,0,0,0.0000
2867,15:54:00,15:54:00,26316,2,0,0,0.4278
2867,15:56:00,15:56:00,6907,3,0,0,0.9729
2867,15:58:00,15:58:00,14984,4,0,0,1.4841
2867,16:00:00,16:00:00,6966,5,0,0,2.0333
2867,16:02:00,16:02:00,14986,6,0,0,2.6070
2867,16:03:00,16:03:00,6957,7,0,0,3.0752
2867,16:04:00,16:04:00,6995,8,0,0,3.3358
2867,16:05:00,16:05:00,6997,9,0,0,3.8602
2867,16:06:00,16:06:00,6900,10,0,0,4.0405
2867,16:08:00,16:08:00,42545,11,0,0,4.4576
2868,05:18:00,05:18:00,26326,1,0,0,0.0000
2868,05:21:00,05:21:00,39134,2,0,0,0.5028
2868,05:23:00,05:23:00,39133,3,0,0,0.8752
2868,05:24:00,05:24:00,39131,4,0,0,0.9725
2868,05:26:00,05:26:00,39130,5,0,0,1.1375
2869,05:43:00,05:43:00,26326,1,0,0,0.0000
2869,05:46:00,05:46:00,39134,2,0,0,0.5028
2869,05:48:00,05:48:00,39133,3,0,0,0.8752
2869,05:49:00,05:49:00,39131,4,0,0,0.9725
2869,05:51:00,05:51:00,39130,5,0,0,1.1375
2870,06:08:00,06:08:00,26326,1,0,0,0.0000
2870,06:11:00,06:11:00,39134,2,0,0,0.5028
2870,06:13:00,06:13:00,39133,3,0,0,0.8752
2870,06:14:00,06:14:00,39131,4,0,0,0.9725
2870,06:16:00,06:16:00,39130,5,0,0,1.1375
2871,06:30:00,06:30:00,26326,1,0,0,0.0000
2871,06:33:00,06:33:00,39134,2,0,0,0.5028
2871,06:35:00,06:35:00,39133,3,0,0,0.8752
2871,06:36:00,06:36:00,39131,4,0,0,0.9725
2871,06:38:00,06:38:00,39130,5,0,0,1.1375
2872,06:40:00,06:40:00,26326,1,0,0,0.0000
2872,06:43:00,06:43:00,39134,2,0,0,0.5028
2872,06:45:00,06:45:00,39133,3,0,0,0.8752
2872,06:46:00,06:46:00,39131,4,0,0,0.9725
2872,06:48:00,06:48:00,39130,5,0,0,1.1375
2873,06:50:00,06:50:00,26326,1,0,0,0.0000
2873,06:53:00,06:53:00,39134,2,0,0,0.5028
2873,06:55:00,06:55:00,39133,3,0,0,0.8752
2873,06:56:00,06:56:00,39131,4,0,0,0.9725
2873,06:58:00,06:58:00,39130,5,0,0,1.1375
2874,07:00:00,07:00:00,26326,1,0,0,0.0000
2874,07:03:00,07:03:00,39134,2,0,0,0.5028
2874,07:05:00,07:05:00,39133,3,0,0,0.8752
2874,07:06:00,07:06:00,39131,4,0,0,0.9725
2874,07:08:00,07:08:00,39130,5,0,0,1.1375
2875,07:10:00,07:10:00,26326,1,0,0,0.0000
2875,07:13:00,07:13:00,39134,2,0,0,0.5028
2875,07:15:00,07:15:00,39133,3,0,0,0.8752
2875,07:16:00,07:16:00,39131,4,0,0,0.9725
2875,07:18:00,07:18:00,39130,5,0,0,1.1375
2876,07:20:00,07:20:00,26326,1,0,0,0.0000
2876,07:23:00,07:23:00,39134,2,0,0,0.5028
2876,07:25:00,07:25:00,39133,3,0,0,0.8752
2876,07:26:00,07:26:00,39131,4,0,0,0.9725
2876,07:28:00,07:28:00,39130,5,0,0,1.1375
2877,07:30:00,07:30:00,26326,1,0,0,0.0000
2877,07:33:00,07:33:00,39134,2,0,0,0.5028
2877,07:35:00,07:35:00,39133,3,0,0,0.8752
2877,07:36:00,07:36:00,39131,4,0,0,0.9725
2877,07:38:00,07:38:00,39130,5,0,0,1.1375
2878,07:40:00,07:40:00,26326,1,0,0,0.0000
2878,07:43:00,07:43:00,39134,2,0,0,0.5028
2878,07:45:00,07:45:00,39133,3,0,0,0.8752
2878,07:46:00,07:46:00,39131,4,0,0,0.9725
2878,07:48:00,07:48:00,39130,5,0,0,1.1375
2879,07:50:00,07:50:00,26326,1,0,0,0.0000
2879,07:53:00,07:53:00,39134,2,0,0,0.5028
2879,07:55:00,07:55:00,39133,3,0,0,0.8752
2879,07:56:00,07:56:00,39131,4,0,0,0.9725
2879,07:58:00,07:58:00,39130,5,0,0,1.1375
2880,08:00:00,08:00:00,26326,1,0,0,0.0000
2880,08:03:00,08:03:00,39134,2,0,0,0.5028
2880,08:05:00,08:05:00,39133,3,0,0,0.8752
2880,08:06:00,08:06:00,39131,4,0,0,0.9725
2880,08:08:00,08:08:00,39130,5,0,0,1.1375
2881,08:10:00,08:10:00,26326,1,0,0,0.0000
2881,08:13:00,08:13:00,39134,2,0,0,0.5028
2881,08:15:00,08:15:00,39133,3,0,0,0.8752
2881,08:16:00,08:16:00,39131,4,0,0,0.9725
2881,08:18:00,08:18:00,39130,5,0,0,1.1375
2882,08:20:00,08:20:00,26326,1,0,0,0.0000
2882,08:23:00,08:23:00,39134,2,0,0,0.5028
2882,08:25:00,08:25:00,39133,3,0,0,0.8752
2882,08:26:00,08:26:00,39131,4,0,0,0.9725
2882,08:28:00,08:28:00,39130,5,0,0,1.1375
2883,08:30:00,08:30:00,26326,1,0,0,0.0000
2883,08:33:00,08:33:00,39134,2,0,0,0.5028
2883,08:35:00,08:35:00,39133,3,0,0,0.8752
2883,08:36:00,08:36:00,39131,4,0,0,0.9725
2883,08:38:00,08:38:00,39130,5,0,0,1.1375
2884,08:40:00,08:40:00,26326,1,0,0,0.0000
2884,08:43:00,08:43:00,39134,2,0,0,0.5028
2884,08:45:00,08:45:00,39133,3,0,0,0.8752
2884,08:46:00,08:46:00,39131,4,0,0,0.9725
2884,08:48:00,08:48:00,39130,5,0,0,1.1375
2885,08:50:00,08:50:00,26326,1,0,0,0.0000
2885,08:53:00,08:53:00,39134,2,0,0,0.5028
2885,08:55:00,08:55:00,39133,3,0,0,0.8752
2885,08:56:00,08:56:00,39131,4,0,0,0.9725
2885,08:58:00,08:58:00,39130,5,0,0,1.1375
2886,09:00:00,09:00:00,26326,1,0,0,0.0000
2886,09:03:00,09:03:00,39134,2,0,0,0.5028
2886,09:05:00,09:05:00,39133,3,0,0,0.8752
2886,09:06:00,09:06:00,39131,4,0,0,0.9725
2886,09:08:00,09:08:00,39130,5,0,0,1.1375
2887,09:10:00,09:10:00,26326,1,0,0,0.0000
2887,09:13:00,09:13:00,39134,2,0,0,0.5028
2887,09:15:00,09:15:00,39133,3,0,0,0.8752
2887,09:16:00,09:16:00,39131,4,0,0,0.9725
2887,09:18:00,09:18:00,39130,5,0,0,1.1375
2888,09:20:00,09:20:00,26326,1,0,0,0.0000
2888,09:23:00,09:23:00,39134,2,0,0,0.5028
2888,09:25:00,09:25:00,39133,3,0,0,0.8752
2888,09:26:00,09:26:00,39131,4,0,0,0.9725
2888,09:28:00,09:28:00,39130,5,0,0,1.1375
2889,09:30:00,09:30:00,26326,1,0,0,0.0000
2889,09:33:00,09:33:00,39134,2,0,0,0.5028
2889,09:35:00,09:35:00,39133,3,0,0,0.8752
2889,09:36:00,09:36:00,39131,4,0,0,0.9725
2889,09:38:00,09:38:00,39130,5,0,0,1.1375
2890,10:05:00,10:05:00,26326,1,0,0,0.0000
2890,10:08:00,10:08:00,39134,2,0,0,0.5028
2890,10:10:00,10:10:00,39133,3,0,0,0.8752
2890,10:11:00,10:11:00,39131,4,0,0,0.9725
2890,10:13:00,10:13:00,39130,5,0,0,1.1375
2891,10:35:00,10:35:00,26326,1,0,0,0.0000
2891,10:38:00,10:38:00,39134,2,0,0,0.5028
2891,10:40:00,10:40:00,39133,3,0,0,0.8752
2891,10:41:00,10:41:00,39131,4,0,0,0.9725
2891,10:43:00,10:43:00,39130,5,0,0,1.1375
2892,11:05:00,11:05:00,26326,1,0,0,0.0000
2892,11:08:00,11:08:00,39134,2,0,0,0.5028
2892,11:10:00,11:10:00,39133,3,0,0,0.8752
2892,11:11:00,11:11:00,39131,4,0,0,0.9725
2892,11:13:00,11:13:00,39130,5,0,0,1.1375
2893,11:35:00,11:35:00,26326,1,0,0,0.0000
2893,11:38:00,11:38:00,39134,2,0,0,0.5028
2893,11:40:00,11:40:00,39133,3,0,0,0.8752
2893,11:41:00,11:41:00,39131,4,0,0,0.9725
2893,11:43:00,11:43:00,39130,5,0,0,1.1375
2894,12:05:00,12:05:00,26326,1,0,0,0.0000
2894,12:08:00,12:08:00,39134,2,0,0,0.5028
2894,12:10:00,12:10:00,39133,3,0,0,0.8752
2894,12:11:00,12:11:00,39131,4,0,0,0.9725
2894,12:13:00,12:13:00,39130,5,0,0,1.1375
2895,12:35:00,12:35:00,26326,1,0,0,0.0000
2895,12:38:00,12:38:00,39134,2,0,0,0.5028
2895,12:40:00,12:40:00,39133,3,0,0,0.8752
2895,12:41:00,12:41:00,39131,4,0,0,0.9725
2895,12:43:00,12:43:00,39130,5,0,0,1.1375
2896,13:05:00,13:05:00,26326,1,0,0,0.0000
2896,13:08:00,13:08:00,39134,2,0,0,0.5028
2896,13:10:00,13:10:00,39133,3,0,0,0.8752
2896,13:11:00,13:11:00,39131,4,0,0,0.9725
2896,13:13:00,13:13:00,39130,5,0,0,1.1375
2897,13:35:00,13:35:00,26326,1,0,0,0.0000
2897,13:38:00,13:38:00,39134,2,0,0,0.5028
2897,13:40:00,13:40:00,39133,3,0,0,0.8752
2897,13:41:00,13:41:00,39131,4,0,0,0.9725
2897,13:43:00,13:43:00,39130,5,0,0,1.1375
2898,14:05:00,14:05:00,26326,1,0,0,0.0000
2898,14:08:00,14:08:00,39134,2,0,0,0.5028
2898,14:10:00,14:10:00,39133,3,0,0,0.8752
2898,14:11:00,14:11:00,39131,4,0,0,0.9725
2898,14:13:00,14:13:00,39130,5,0,0,1.1375
2899,14:35:00,14:35:00,26326,1,0,0,0.0000
2899,14:38:00,14:38:00,39134,2,0,0,0.5028
2899,14:40:00,14:40:00,39133,3,0,0,0.8752
2899,14:41:00,14:41:00,39131,4,0,0,0.9725
2899,14:43:00,14:43:00,39130,5,0,0,1.1375
2900,15:04:00,15:04:00,26326,1,0,0,0.0000
2900,15:07:00,15:07:00,39134,2,0,0,0.5028
2900,15:09:00,15:09:00,39133,3,0,0,0.8752
2900,15:10:00,15:10:00,39131,4,0,0,0.9725
2900,15:12:00,15:12:00,39130,5,0,0,1.1375
2901,15:35:00,15:35:00,26326,1,0,0,0.0000
2901,15:38:00,15:38:00,39134,2,0,0,0.5028
2901,15:40:00,15:40:00,39133,3,0,0,0.8752
2901,15:41:00,15:41:00,39131,4,0,0,0.9725
2901,15:43:00,15:43:00,39130,5,0,0,1.1375
2902,15:45:00,15:45:00,26326,1,0,0,0.0000
2902,15:48:00,15:48:00,39134,2,0,0,0.5028
2902,15:50:00,15:50:00,39133,3,0,0,0.8752
2902,15:51:00,15:51:00,39131,4,0,0,0.9725
2902,15:53:00,15:53:00,39130,5,0,0,1.1375
2903,15:55:00,15:55:00,26326,1,0,0,0.0000
2903,15:58:00,15:58:00,39134,2,0,0,0.5028
2903,16:00:00,16:00:00,39133,3,0,0,0.8752
2903,16:01:00,16:01:00,39131,4,0,0,0.9725
2903,16:03:00,16:03:00,39130,5,0,0,1.1375
2904,16:05:00,16:05:00,26326,1,0,0,0.0000
2904,16:08:00,16:08:00,39134,2,0,0,0.5028
2904,16:10:00,16:10:00,39133,3,0,0,0.8752
2904,16:11:00,16:11:00,39131,4,0,0,0.9725
2904,16:13:00,16:13:00,39130,5,0,0,1.1375
2905,16:15:00,16:15:00,26326,1,0,0,0.0000
2905,16:18:00,16:18:00,39134,2,0,0,0.5028
2905,16:20:00,16:20:00,39133,3,0,0,0.8752
2905,16:21:00,16:21:00,39131,4,0,0,0.9725
2905,16:23:00,16:23:00,39130,5,0,0,1.1375
2906,16:25:00,16:25:00,26326,1,0,0,0.0000
2906,16:28:00,16:28:00,39134,2,0,0,0.5028
2906,16:30:00,16:30:00,39133,3,0,0,0.8752
2906,16:31:00,16:31:00,39131,4,0,0,0.9725
2906,16:33:00,16:33:00,39130,5,0,0,1.1375
2907,16:35:00,16:35:00,26326,1,0,0,0.0000
2907,16:38:00,16:38:00,39134,2,0,0,0.5028
2907,16:40:00,16:40:00,39133,3,0,0,0.8752
2907,16:41:00,16:41:00,39131,4,0,0,0.9725
2907,16:43:00,16:43:00,39130,5,0,0,1.1375
2908,16:45:00,16:45:00,26326,1,0,0,0.0000
2908,16:48:00,16:48:00,39134,2,0,0,0.5028
2908,16:50:00,16:50:00,39133,3,0,0,0.8752
2908,16:51:00,16:51:00,39131,4,0,0,0.9725
2908,16:53:00,16:53:00,39130,5,0,0,1.1375
2909,16:55:00,16:55:00,26326,1,0,0,0.0000
2909,16:58:00,16:58:00,39134,2,0,0,0.5028
2909,17:00:00,17:00:00,39133,3,0,0,0.8752
2909,17:01:00,17:01:00,39131,4,0,0,0.9725
2909,17:03:00,17:03:00,39130,5,0,0,1.1375
2910,17:05:00,17:05:00,26326,1,0,0,0.0000
2910,17:08:00,17:08:00,39134,2,0,0,0.5028
2910,17:10:00,17:10:00,39133,3,0,0,0.8752
2910,17:11:00,17:11:00,39131,4,0,0,0.9725
2910,17:13:00,17:13:00,39130,5,0,0,1.1375
2911,17:15:00,17:15:00,26326,1,0,0,0.0000
2911,17:18:00,17:18:00,39134,2,0,0,0.5028
2911,17:20:00,17:20:00,39133,3,0,0,0.8752
2911,17:21:00,17:21:00,39131,4,0,0,0.9725
2911,17:23:00,17:23:00,39130,5,0,0,1.1375
2912,17:25:00,17:25:00,26326,1,0,0,0.0000
2912,17:28:00,17:28:00,39134,2,0,0,0.5028
2912,17:30:00,17:30:00,39133,3,0,0,0.8752
2912,17:31:00,17:31:00,39131,4,0,0,0.9725
