route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
CR-Providence,canonical,canonical-CR-Providence-C2-1,South Station,C860,1,,canonical-9890003,1,,CR-Providence-C2-1,0
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732139-5591,Worcester,5591,0,,9850002,1,,CR-Worcester-75cbbcfd-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732140-5581,Worcester,5581,0,,9850002,1,,CR-Worcester-75cbbcfd-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732142-5573,Worcester,5573,0,,9850002,1,,CR-Worcester-75cbbcfd-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732147-5525,Worcester,5525,0,,9850002,1,,CR-Worcester-75cbbcfd-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732149-5503,Worcester,5503,0,,9850002,1,,CR-Worcester-75cbbcfd-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732150-5515,Worcester,5515,0,,9850002,1,,CR-Worcester-75cbbcfd-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732151-5561,Worcester,5561,0,,9850002,1,,CR-Worcester-75cbbcfd-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732153-5541,Worcester,5541,0,,9850002,1,,CR-Worcester-75cbbcfd-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732154-5549,Worcester,5549,0,,9850002,1,,CR-Worcester-75cbbcfd-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732158-5533,Worcester,5533,0,,9850002,1,,CR-Worcester-75cbbcfd-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739635-5591,Worcester,5591,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739732-5581,Worcester,5581,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739733-5561,Worcester,5561,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739734-5573,Worcester,5573,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739735-5541,Worcester,5541,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739736-5549,Worcester,5549,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739737-5525,Worcester,5525,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739738-5503,Worcester,5503,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739739-5533,Worcester,5533,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739740-5515,Worcester,5515,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716088-565,Worcester,565,0,,9850002,1,,CR-Worcester-02498220-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716085-573,Worcester,573,0,,9850002,1,,CR-Worcester-15b1f0b8-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716095-549,Worcester,549,0,,9850002,1,,CR-Worcester-15b1f0b8-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-722831-515,Worcester,515,0,,9850002,1,,CR-Worcester-2fe54abd-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716077-593,Worcester,593,0,,9850002,1,,CR-Worcester-3c40051f-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716079-585,Worcester,585,0,,9850002,1,,CR-Worcester-3c40051f-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716081-581,Worcester,581,0,,9850002,1,,CR-Worcester-3c40051f-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716090-559,Worcester,559,0,,9850002,1,,CR-Worcester-5d1e1c51-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716093-553,Worcester,553,0,,9850002,1,,CR-Worcester-5d1e1c51-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716099-541,Worcester,541,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716103-533,Worcester,533,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716105-529,Worcester,529,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716107-525,Worcester,525,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716117-505,Worcester,505,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716118-503,Worcester,503,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716110-519,Worcester,519,0,,9850002,1,,CR-Worcester-6fbe3217-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716115-509,Worcester,509,0,,9850002,1,,CR-Worcester-a512d591-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716084-577,Worcester,577,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716097-545,Worcester,545,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716101-537,Worcester,537,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716108-521,Worcester,521,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716076-1511,Framingham,1511,0,,9850002,1,,CR-Worcester-b65b9e75-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716086-571,Worcester,571,0,,9850002,1,,CR-Worcester-b7d1e6e8-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716066-1567,Framingham,1567,0,,9850002,1,,CR-Worcester-b7d67732-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716070-1555,Framingham,1555,0,,9850002,1,,CR-Worcester-b7d67732-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716071-1551,Framingham,1551,0,,9850002,1,,CR-Worcester-b7d67732-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716073-1517,Framingham,1517,0,,9850002,1,,CR-Worcester-bbf42cea-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716065-1561,Framingham,1561,0,,9850002,1,,CR-Worcester-d18892dd-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733073-565,Worcester,565,0,,9850002,1,,CR-Worcester-02498220-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733070-573,Worcester,573,0,,9850002,1,,CR-Worcester-15b1f0b8-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733079-549,Worcester,549,0,,9850002,1,,CR-Worcester-15b1f0b8-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733269-515,Worcester,515,0,,9850002,1,,CR-Worcester-2fe54abd-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733064-585,Worcester,585,0,,9850002,1,,CR-Worcester-3c40051f-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733066-581,Worcester,581,0,,9850002,1,,CR-Worcester-3c40051f-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733075-559,Worcester,559,0,,9850002,1,,CR-Worcester-5d1e1c51-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733077-553,Worcester,553,0,,9850002,1,,CR-Worcester-5d1e1c51-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733082-541,Worcester,541,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733086-533,Worcester,533,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733088-529,Worcester,529,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733089-525,Worcester,525,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733098-505,Worcester,505,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733099-503,Worcester,503,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733092-519,Worcester,519,0,,9850002,1,,CR-Worcester-6fbe3217-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-738211-593,Worcester,593,0,,9850002,1,,CR-Worcester-75cbbcfd-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733096-509,Worcester,509,0,,9850002,1,,CR-Worcester-a512d591-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733069-577,Worcester,577,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733080-545,Worcester,545,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733084-537,Worcester,537,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733090-521,Worcester,521,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733061-1511,Framingham,1511,0,,9850002,1,,CR-Worcester-b65b9e75-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733071-571,Worcester,571,0,,9850002,1,,CR-Worcester-b7d1e6e8-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733051-1567,Framingham,1567,0,,9850002,1,,CR-Worcester-b7d67732-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733055-1555,Framingham,1555,0,,9850002,1,,CR-Worcester-b7d67732-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733056-1551,Framingham,1551,0,,9850002,1,,CR-Worcester-b7d67732-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733058-1517,Framingham,1517,0,,9850002,1,,CR-Worcester-bbf42cea-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733050-1561,Framingham,1561,0,,9850002,1,,CR-Worcester-d18892dd-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739300-565,Worcester,565,0,,9850002,1,,CR-Worcester-02498220-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739297-573,Worcester,573,0,,9850002,1,,CR-Worcester-15b1f0b8-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739306-549,Worcester,549,0,,9850002,1,,CR-Worcester-15b1f0b8-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739496-515,Worcester,515,0,,9850002,1,,CR-Worcester-2fe54abd-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739289-593,Worcester,593,0,,9850002,1,,CR-Worcester-3c40051f-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739291-585,Worcester,585,0,,9850002,1,,CR-Worcester-3c40051f-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739293-581,Worcester,581,0,,9850002,1,,CR-Worcester-3c40051f-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739302-559,Worcester,559,0,,9850002,1,,CR-Worcester-5d1e1c51-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739304-553,Worcester,553,0,,9850002,1,,CR-Worcester-5d1e1c51-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739309-541,Worcester,541,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739313-533,Worcester,533,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739315-529,Worcester,529,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739316-525,Worcester,525,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739325-505,Worcester,505,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739326-503,Worcester,503,0,,9850002,1,,CR-Worcester-6436caf7-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739319-519,Worcester,519,0,,9850002,1,,CR-Worcester-6fbe3217-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739323-509,Worcester,509,0,,9850002,1,,CR-Worcester-a512d591-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739296-577,Worcester,577,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739307-545,Worcester,545,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739311-537,Worcester,537,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739317-521,Worcester,521,0,,9850002,1,,CR-Worcester-b5dda27b-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739288-1511,Framingham,1511,0,,9850002,1,,CR-Worcester-b65b9e75-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739298-571,Worcester,571,0,,9850002,1,,CR-Worcester-b7d1e6e8-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739278-1567,Framingham,1567,0,,9850002,1,,CR-Worcester-b7d67732-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739282-1555,Framingham,1555,0,,9850002,1,,CR-Worcester-b7d67732-0,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739283-1551,Framingham,1551,0,,9850002,1,,CR-Worcester-b7d67732-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739285-1517,Framingham,1517,0,,9850002,1,,CR-Worcester-bbf42cea-0,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-17-Sb4,SouthJune2WKDY-739277-1561,Framingham,1561,0,,9850002,1,,CR-Worcester-d18892dd-0,2
CR-Worcester,canonical,canonical-CR-Worcester-C1-0,Worcester,C501,0,,canonical-9850002,1,,CR-Worcester-b5dda27b-0,0
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732141-5584,Framingham,5584,1,,9850001,1,,CR-Worcester-47260bd4-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732143-5594,Framingham,5594,1,,9850001,1,,CR-Worcester-47260bd4-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732144-5508,Framingham,5508,1,,9850001,1,,CR-Worcester-47260bd4-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732145-5566,Framingham,5566,1,,9850001,1,,CR-Worcester-47260bd4-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732146-5530,Framingham,5530,1,,9850001,1,,CR-Worcester-47260bd4-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732148-5520,Framingham,5520,1,,9850001,1,,CR-Worcester-47260bd4-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732152-5576,Framingham,5576,1,,9850001,1,,CR-Worcester-47260bd4-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732155-5546,Framingham,5546,1,,9850001,1,,CR-Worcester-47260bd4-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732156-5538,Framingham,5538,1,,9850001,1,,CR-Worcester-47260bd4-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-11-Sb0e4ed14,WMLWKND-732157-5554,Framingham,5554,1,,9850001,1,,CR-Worcester-47260bd4-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739626-5530,South Station,5530,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739627-5508,South Station,5508,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739628-5520,South Station,5520,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739629-5554,South Station,5554,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739630-5546,South Station,5546,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739631-5538,South Station,5538,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739632-5566,South Station,5566,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739633-5576,South Station,5576,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739634-5584,South Station,5584,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHSS-Weekend-17-Sb0e4ed14,SouthJune2WKNDNewSigns-739636-5594,South Station,5594,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716089-560,South Station,560,1,,9850001,1,,CR-Worcester-16491f70-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716091-556,South Station,556,1,,9850001,1,,CR-Worcester-16491f70-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716109-520,South Station,520,1,,9850001,1,,CR-Worcester-16e1833f-1,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716087-568,South Station,568,1,,9850001,1,,CR-Worcester-257727ec-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716080-584,South Station,584,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716082-580,South Station,580,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716098-542,South Station,542,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716102-534,South Station,534,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716104-530,South Station,530,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716116-506,South Station,506,1,,9850001,1,,CR-Worcester-647db84d-1,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716119-502,South Station,502,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-722829-554,South Station,554,1,,9850001,1,,CR-Worcester-647db84d-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-722830-526,South Station,526,1,,9850001,1,,CR-Worcester-647db84d-1,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716075-1512,South Station,1512,1,,9850001,1,,CR-Worcester-6874ed14-1,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716111-518,South Station,518,1,,9850001,1,,CR-Worcester-72c8dfb6-1,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716113-514,South Station,514,1,,9850001,1,,CR-Worcester-72c8dfb6-1,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716114-510,South Station,510,1,,9850001,1,,CR-Worcester-72c8dfb6-1,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716067-1574,South Station,1574,1,,9850001,1,,CR-Worcester-8171c73d-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716068-1562,South Station,1562,1,,9850001,1,,CR-Worcester-8171c73d-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716069-1558,South Station,1558,1,,9850001,1,,CR-Worcester-8e925022-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716078-592,South Station,592,1,,9850001,1,,CR-Worcester-a814f00c-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716083-576,South Station,576,1,,9850001,1,,CR-Worcester-a814f00c-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716094-546,South Station,546,1,,9850001,1,,CR-Worcester-a814f00c-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716100-538,South Station,538,1,,9850001,1,,CR-Worcester-a814f00c-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-722806-550,South Station,550,1,,9850001,1,,CR-Worcester-a814f00c-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716072-1522,South Station,1522,1,,9850001,1,,CR-Worcester-cb9d6625-1,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-1-Sb0e4ed14,SPRING2025V2-716074-1516,South Station,1516,1,,9850001,1,,CR-Worcester-cb9d6625-1,2
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733074-560,South Station,560,1,,9850001,1,,CR-Worcester-16491f70-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733076-556,South Station,556,1,,9850001,1,,CR-Worcester-16491f70-1,1
CR-Worcester,SPRING2025-SOUTHWKD-Weekday-11-Sb4,WMLFriday-733091-520,South Station,520,1,,9850001,1,,CR-Worcester-16e1833f-1,2
