trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3655,12:54:00,12:54:00,38298,14,0,0,17.7040
3655,12:56:00,12:56:00,38297,15,0,0,18.2436
3655,13:02:00,13:02:00,38296,16,0,0,21.5411
3655,13:05:00,13:05:00,38295,17,0,0,23.7212
3655,13:10:00,13:10:00,38294,18,0,0,27.5682
3655,13:16:00,13:16:00,38293,19,0,0,32.5977
3655,13:18:00,13:18:00,38292,20,0,0,33.0598
3655,13:21:00,13:21:00,38291,21,0,0,33.5428
3656,12:44:00,12:44:00,38310,1,0,0,0.0000
3656,12:46:00,12:46:00,38309,2,0,0,0.3443
3656,12:48:00,12:48:00,38308,3,0,0,0.7250
3656,12:52:00,12:52:00,38307,4,0,0,1.1498
3656,12:57:00,12:57:00,38306,5,0,0,3.7871
3656,12:59:00,12:59:00,43288,6,0,0,5.3449
3656,13:02:00,13:02:00,38305,7,0,0,6.9218
3656,13:05:00,13:05:00,38304,8,0,0,8.1884
3656,13:07:00,13:07:00,38303,9,0,0,8.6956
3656,13:09:00,13:09:00,38302,10,0,0,9.5693
3656,13:14:00,13:14:00,38301,11,0,0,12.2432
3656,13:16:00,13:16:00,38300,12,0,0,13.0081
3656,13:20:00,13:20:00,38299,13,0,0,15.0920
3656,13:24:00,13:24:00,38298,14,0,0,17.7040
3656,13:26:00,13:26:00,38297,15,0,0,18.2436
3656,13:32:00,13:32:00,38296,16,0,0,21.5411
3656,13:35:00,13:35:00,38295,17,0,0,23.7212
3656,13:40:00,13:40:00,38294,18,0,0,27.5682
3656,13:46:00,13:46:00,38293,19,0,0,32.5977
3656,13:48:00,13:48:00,38292,20,0,0,33.0598
3656,13:51:00,13:51:00,38291,21,0,0,33.5428
3657,13:14:00,13:14:00,38310,1,0,0,0.0000
3657,13:16:00,13:16:00,38309,2,0,0,0.3443
3657,13:18:00,13:18:00,38308,3,0,0,0.7250
3657,13:22:00,13:22:00,38307,4,0,0,1.1498
3657,13:27:00,13:27:00,38306,5,0,0,3.7871
3657,13:29:00,13:29:00,43288,6,0,0,5.3449
3657,13:32:00,13:32:00,38305,7,0,0,6.9218
3657,13:35:00,13:35:00,38304,8,0,0,8.1884
3657,13:37:00,13:37:00,38303,9,0,0,8.6956
3657,13:39:00,13:39:00,38302,10,0,0,9.5693
3657,13:44:00,13:44:00,38301,11,0,0,12.2432
3657,13:46:00,13:46:00,38300,12,0,0,13.0081
3657,13:50:00,13:50:00,38299,13,0,0,15.0920
3657,13:54:00,13:54:00,38298,14,0,0,17.7040
3657,13:56:00,13:56:00,38297,15,0,0,18.2436
3657,14:02:00,14:02:00,38296,16,0,0,21.5411
3657,14:05:00,14:05:00,38295,17,0,0,23.7212
3657,14:10:00,14:10:00,38294,18,0,0,27.5682
3657,14:16:00,14:16:00,38293,19,0,0,32.5977
3657,14:18:00,14:18:00,38292,20,0,0,33.0598
3657,14:21:00,14:21:00,38291,21,0,0,33.5428
3658,13:44:00,13:44:00,38310,1,0,0,0.0000
3658,13:46:00,13:46:00,38309,2,0,0,0.3443
3658,13:48:00,13:48:00,38308,3,0,0,0.7250
3658,13:52:00,13:52:00,38307,4,0,0,1.1498
3658,13:57:00,13:57:00,38306,5,0,0,3.7871
3658,13:59:00,13:59:00,43288,6,0,0,5.3449
3658,14:02:00,14:02:00,38305,7,0,0,6.9218
3658,14:05:00,14:05:00,38304,8,0,0,8.1884
3658,14:07:00,14:07:00,38303,9,0,0,8.6956
3658,14:09:00,14:09:00,38302,10,0,0,9.5693
3658,14:14:00,14:14:00,38301,11,0,0,12.2432
3658,14:16:00,14:16:00,38300,12,0,0,13.0081
3658,14:20:00,14:20:00,38299,13,0,0,15.0920
3658,14:24:00,14:24:00,38298,14,0,0,17.7040
3658,14:26:00,14:26:00,38297,15,0,0,18.2436
3658,14:32:00,14:32:00,38296,16,0,0,21.5411
3658,14:35:00,14:35:00,38295,17,0,0,23.7212
3658,14:40:00,14:40:00,38294,18,0,0,27.5682
3658,14:46:00,14:46:00,38293,19,0,0,32.5977
3658,14:48:00,14:48:00,38292,20,0,0,33.0598
3658,14:51:00,14:51:00,38291,21,0,0,33.5428
3659,14:14:00,14:14:00,38310,1,0,0,0.0000
3659,14:16:00,14:16:00,38309,2,0,0,0.3443
3659,14:18:00,14:18:00,38308,3,0,0,0.7250
3659,14:22:00,14:22:00,38307,4,0,0,1.1498
3659,14:27:00,14:27:00,38306,5,0,0,3.7871
3659,14:29:00,14:29:00,43288,6,0,0,5.3449
3659,14:32:00,14:32:00,38305,7,0,0,6.9218
3659,14:35:00,14:35:00,38304,8,0,0,8.1884
3659,14:37:00,14:37:00,38303,9,0,0,8.6956
3659,14:39:00,14:39:00,38302,10,0,0,9.5693
3659,14:44:00,14:44:00,38301,11,0,0,12.2432
3659,14:46:00,14:46:00,38300,12,0,0,13.0081
3659,14:50:00,14:50:00,38299,13,0,0,15.0920
3659,14:54:00,14:54:00,38298,14,0,0,17.7040
3659,14:56:00,14:56:00,38297,15,0,0,18.2436
3659,15:02:00,15:02:00,38296,16,0,0,21.5411
3659,15:05:00,15:05:00,38295,17,0,0,23.7212
3659,15:10:00,15:10:00,38294,18,0,0,27.5682
3659,15:16:00,15:16:00,38293,19,0,0,32.5977
3659,15:18:00,15:18:00,38292,20,0,0,33.0598
3659,15:21:00,15:21:00,38291,21,0,0,33.5428
3660,14:44:00,14:44:00,38310,1,0,0,0.0000
3660,14:46:00,14:46:00,38309,2,0,0,0.3443
3660,14:48:00,14:48:00,38308,3,0,0,0.7250
3660,14:52:00,14:52:00,38307,4,0,0,1.1498
3660,14:57:00,14:57:00,38306,5,0,0,3.7871
3660,14:59:00,14:59:00,43288,6,0,0,5.3449
3660,15:02:00,15:02:00,38305,7,0,0,6.9218
3660,15:05:00,15:05:00,38304,8,0,0,8.1884
3660,15:07:00,15:07:00,38303,9,0,0,8.6956
3660,15:09:00,15:09:00,38302,10,0,0,9.5693
3660,15:14:00,15:14:00,38301,11,0,0,12.2432
3660,15:16:00,15:16:00,38300,12,0,0,13.0081
3660,15:20:00,15:20:00,38299,13,0,0,15.0920
3660,15:24:00,15:24:00,38298,14,0,0,17.7040
3660,15:26:00,15:26:00,38297,15,0,0,18.2436
3660,15:32:00,15:32:00,38296,16,0,0,21.5411
3660,15:35:00,15:35:00,38295,17,0,0,23.7212
3660,15:40:00,15:40:00,38294,18,0,0,27.5682
3660,15:46:00,15:46:00,38293,19,0,0,32.5977
3660,15:48:00,15:48:00,38292,20,0,0,33.0598
3660,15:51:00,15:51:00,38291,21,0,0,33.5428
3661,15:14:00,15:14:00,38310,1,0,0,0.0000
3661,15:16:00,15:16:00,38309,2,0,0,0.3443
3661,15:18:00,15:18:00,38308,3,0,0,0.7250
3661,15:22:00,15:22:00,38307,4,0,0,1.1498
3661,15:27:00,15:27:00,38306,5,0,0,3.7871
3661,15:29:00,15:29:00,43288,6,0,0,5.3449
3661,15:32:00,15:32:00,38305,7,0,0,6.9218
3661,15:35:00,15:35:00,38304,8,0,0,8.1884
3661,15:37:00,15:37:00,38303,9,0,0,8.6956
3661,15:39:00,15:39:00,38302,10,0,0,9.5693
3661,15:44:00,15:44:00,38301,11,0,0,12.2432
3661,15:46:00,15:46:00,38300,12,0,0,13.0081
3661,15:50:00,15:50:00,38299,13,0,0,15.0920
3661,15:54:00,15:54:00,38298,14,0,0,17.7040
3661,15:56:00,15:56:00,38297,15,0,0,18.2436
3661,16:02:00,16:02:00,38296,16,0,0,21.5411
3661,16:05:00,16:05:00,38295,17,0,0,23.7212
3661,16:10:00,16:10:00,38294,18,0,0,27.5682
3661,16:16:00,16:16:00,38293,19,0,0,32.5977
3661,16:18:00,16:18:00,38292,20,0,0,33.0598
3661,16:21:00,16:21:00,38291,21,0,0,33.5428
3662,15:44:00,15:44:00,38310,1,0,0,0.0000
3662,15:46:00,15:46:00,38309,2,0,0,0.3443
3662,15:48:00,15:48:00,38308,3,0,0,0.7250
3662,15:52:00,15:52:00,38307,4,0,0,1.1498
3662,15:57:00,15:57:00,38306,5,0,0,3.7871
3662,15:59:00,15:59:00,43288,6,0,0,5.3449
3662,16:02:00,16:02:00,38305,7,0,0,6.9218
3662,16:05:00,16:05:00,38304,8,0,0,8.1884
3662,16:07:00,16:07:00,38303,9,0,0,8.6956
3662,16:09:00,16:09:00,38302,10,0,0,9.5693
3662,16:14:00,16:14:00,38301,11,0,0,12.2432
3662,16:16:00,16:16:00,38300,12,0,0,13.0081
3662,16:20:00,16:20:00,38299,13,0,0,15.0920
3662,16:24:00,16:24:00,38298,14,0,0,17.7040
3662,16:26:00,16:26:00,38297,15,0,0,18.2436
3662,16:32:00,16:32:00,38296,16,0,0,21.5411
3662,16:35:00,16:35:00,38295,17,0,0,23.7212
3662,16:40:00,16:40:00,38294,18,0,0,27.5682
3662,16:46:00,16:46:00,38293,19,0,0,32.5977
3662,16:48:00,16:48:00,38292,20,0,0,33.0598
3662,16:51:00,16:51:00,38291,21,0,0,33.5428
3663,16:14:00,16:14:00,38310,1,0,0,0.0000
3663,16:16:00,16:16:00,38309,2,0,0,0.3443
3663,16:18:00,16:18:00,38308,3,0,0,0.7250
3663,16:22:00,16:22:00,38307,4,0,0,1.1498
3663,16:27:00,16:27:00,38306,5,0,0,3.7871
3663,16:29:00,16:29:00,43288,6,0,0,5.3449
3663,16:32:00,16:32:00,38305,7,0,0,6.9218
3663,16:35:00,16:35:00,38304,8,0,0,8.1884
3663,16:37:00,16:37:00,38303,9,0,0,8.6956
3663,16:39:00,16:39:00,38302,10,0,0,9.5693
3663,16:44:00,16:44:00,38301,11,0,0,12.2432
3663,16:46:00,16:46:00,38300,12,0,0,13.0081
3663,16:50:00,16:50:00,38299,13,0,0,15.0920
3663,16:54:00,16:54:00,38298,14,0,0,17.7040
3663,16:56:00,16:56:00,38297,15,0,0,18.2436
3663,17:02:00,17:02:00,38296,16,0,0,21.5411
3663,17:05:00,17:05:00,38295,17,0,0,23.7212
3663,17:10:00,17:10:00,38294,18,0,0,27.5682
3663,17:16:00,17:16:00,38293,19,0,0,32.5977
3663,17:18:00,17:18:00,38292,20,0,0,33.0598
3663,17:21:00,17:21:00,38291,21,0,0,33.5428
3664,16:44:00,16:44:00,38310,1,0,0,0.0000
3664,16:46:00,16:46:00,38309,2,0,0,0.3443
3664,16:48:00,16:48:00,38308,3,0,0,0.7250
3664,16:52:00,16:52:00,38307,4,0,0,1.1498
3664,16:57:00,16:57:00,38306,5,0,0,3.7871
3664,16:59:00,16:59:00,43288,6,0,0,5.3449
3664,17:02:00,17:02:00,38305,7,0,0,6.9218
3664,17:05:00,17:05:00,38304,8,0,0,8.1884
3664,17:07:00,17:07:00,38303,9,0,0,8.6956
3664,17:09:00,17:09:00,38302,10,0,0,9.5693
3664,17:14:00,17:14:00,38301,11,0,0,12.2432
3664,17:16:00,17:16:00,38300,12,0,0,13.0081
3664,17:20:00,17:20:00,38299,13,0,0,15.0920
3664,17:24:00,17:24:00,38298,14,0,0,17.7040
3664,17:26:00,17:26:00,38297,15,0,0,18.2436
3664,17:32:00,17:32:00,38296,16,0,0,21.5411
3664,17:35:00,17:35:00,38295,17,0,0,23.7212
3664,17:40:00,17:40:00,38294,18,0,0,27.5682
3664,17:46:00,17:46:00,38293,19,0,0,32.5977
3664,17:48:00,17:48:00,38292,20,0,0,33.0598
3664,17:51:00,17:51:00,38291,21,0,0,33.5428
3665,17:14:00,17:14:00,38310,1,0,0,0.0000
3665,17:16:00,17:16:00,38309,2,0,0,0.3443
3665,17:18:00,17:18:00,38308,3,0,0,0.7250
3665,17:22:00,17:22:00,38307,4,0,0,1.1498
3665,17:27:00,17:27:00,38306,5,0,0,3.7871
3665,17:29:00,17:29:00,43288,6,0,0,5.3449
3665,17:32:00,17:32:00,38305,7,0,0,6.9218
3665,17:35:00,17:35:00,38304,8,0,0,8.1884
3665,17:37:00,17:37:00,38303,9,0,0,8.6956
3665,17:39:00,17:39:00,38302,10,0,0,9.5693
3665,17:44:00,17:44:00,38301,11,0,0,12.2432
3665,17:46:00,17:46:00,38300,12,0,0,13.0081
3665,17:50:00,17:50:00,38299,13,0,0,15.0920
3665,17:54:00,17:54:00,38298,14,0,0,17.7040
3665,17:56:00,17:56:00,38297,15,0,0,18.2436
3665,18:02:00,18:02:00,38296,16,0,0,21.5411
3665,18:05:00,18:05:00,38295,17,0,0,23.7212
3665,18:10:00,18:10:00,38294,18,0,0,27.5682
3665,18:16:00,18:16:00,38293,19,0,0,32.5977
3665,18:18:00,18:18:00,38292,20,0,0,33.0598
3665,18:21:00,18:21:00,38291,21,0,0,33.5428
3666,17:44:00,17:44:00,38310,1,0,0,0.0000
3666,17:46:00,17:46:00,38309,2,0,0,0.3443
3666,17:48:00,17:48:00,38308,3,0,0,0.7250
3666,17:52:00,17:52:00,38307,4,0,0,1.1498
3666,17:57:00,17:57:00,38306,5,0,0,3.7871
3666,17:59:00,17:59:00,43288,6,0,0,5.3449
3666,18:02:00,18:02:00,38305,7,0,0,6.9218
3666,18:05:00,18:05:00,38304,8,0,0,8.1884
3666,18:07:00,18:07:00,38303,9,0,0,8.6956
3666,18:09:00,18:09:00,38302,10,0,0,9.5693
3666,18:14:00,18:14:00,38301,11,0,0,12.2432
3666,18:16:00,18:16:00,38300,12,0,0,13.0081
3666,18:20:00,18:20:00,38299,13,0,0,15.0920
3666,18:24:00,18:24:00,38298,14,0,0,17.7040
3666,18:26:00,18:26:00,38297,15,0,0,18.2436
3666,18:32:00,18:32:00,38296,16,0,0,21.5411
3666,18:35:00,18:35:00,38295,17,0,0,23.7212
3666,18:40:00,18:40:00,38294,18,0,0,27.5682
3666,18:46:00,18:46:00,38293,19,0,0,32.5977
3666,18:48:00,18:48:00,38292,20,0,0,33.0598
3666,18:51:00,18:51:00,38291,21,0,0,33.5428
3667,18:14:00,18:14:00,38310,1,0,0,0.0000
3667,18:16:00,18:16:00,38309,2,0,0,0.3443
3667,18:18:00,18:18:00,38308,3,0,0,0.7250
3667,18:22:00,18:22:00,38307,4,0,0,1.1498
3667,18:27:00,18:27:00,38306,5,0,0,3.7871
3667,18:29:00,18:29:00,43288,6,0,0,5.3449
3667,18:32:00,18:32:00,38305,7,0,0,6.9218
3667,18:35:00,18:35:00,38304,8,0,0,8.1884
3667,18:37:00,18:37:00,38303,9,0,0,8.6956
3667,18:39:00,18:39:00,38302,10,0,0,9.5693
3667,18:44:00,18:44:00,38301,11,0,0,12.2432
3667,18:46:00,18:46:00,38300,12,0,0,13.0081
3667,18:50:00,18:50:00,38299,13,0,0,15.0920
3667,18:54:00,18:54:00,38298,14,0,0,17.7040
3667,18:56:00,18:56:00,38297,15,0,0,18.2436
3667,19:02:00,19:02:00,38296,16,0,0,21.5411
3667,19:05:00,19:05:00,38295,17,0,0,23.7212
3667,19:10:00,19:10:00,38294,18,0,0,27.5682
3667,19:16:00,19:16:00,38293,19,0,0,32.5977
3667,19:18:00,19:18:00,38292,20,0,0,33.0598
3667,19:21:00,19:21:00,38291,21,0,0,33.5428
3668,18:44:00,18:44:00,38310,1,0,0,0.0000
3668,18:46:00,18:46:00,38309,2,0,0,0.3443
3668,18:48:00,18:48:00,38308,3,0,0,0.7250
3668,18:52:00,18:52:00,38307,4,0,0,1.1498
3668,18:57:00,18:57:00,38306,5,0,0,3.7871
3668,18:59:00,18:59:00,43288,6,0,0,5.3449
3668,19:02:00,19:02:00,38305,7,0,0,6.9218
3668,19:05:00,19:05:00,38304,8,0,0,8.1884
3668,19:07:00,19:07:00,38303,9,0,0,8.6956
3668,19:09:00,19:09:00,38302,10,0,0,9.5693
3668,19:14:00,19:14:00,38301,11,0,0,12.2432
3668,19:16:00,19:16:00,38300,12,0,0,13.0081
3668,19:20:00,19:20:00,38299,13,0,0,15.0920
3668,19:24:00,19:24:00,38298,14,0,0,17.7040
3668,19:26:00,19:26:00,38297,15,0,0,18.2436
3668,19:32:00,19:32:00,38296,16,0,0,21.5411
3668,19:35:00,19:35:00,38295,17,0,0,23.7212
3668,19:40:00,19:40:00,38294,18,0,0,27.5682
3668,19:46:00,19:46:00,38293,19,0,0,32.5977
3668,19:48:00,19:48:00,38292,20,0,0,33.0598
3668,19:51:00,19:51:00,38291,21,0,0,33.5428
3669,19:14:00,19:14:00,38310,1,0,0,0.0000
3669,19:16:00,19:16:00,38309,2,0,0,0.3443
3669,19:18:00,19:18:00,38308,3,0,0,0.7250
3669,19:22:00,19:22:00,38307,4,0,0,1.1498
3669,19:27:00,19:27:00,38306,5,0,0,3.7871
3669,19:29:00,19:29:00,43288,6,0,0,5.3449
3669,19:32:00,19:32:00,38305,7,0,0,6.9218
3669,19:35:00,19:35:00,38304,8,0,0,8.1884
3669,19:37:00,19:37:00,38303,9,0,0,8.6956
3669,19:39:00,19:39:00,38302,10,0,0,9.5693
3669,19:44:00,19:44:00,38301,11,0,0,12.2432
3669,19:46:00,19:46:00,38300,12,0,0,13.0081
3669,19:50:00,19:50:00,38299,13,0,0,15.0920
3669,19:54:00,19:54:00,38298,14,0,0,17.7040
3669,19:56:00,19:56:00,38297,15,0,0,18.2436
3669,20:02:00,20:02:00,38296,16,0,0,21.5411
3669,20:05:00,20:05:00,38295,17,0,0,23.7212
3669,20:10:00,20:10:00,38294,18,0,0,27.5682
3669,20:16:00,20:16:00,38293,19,0,0,32.5977
3669,20:18:00,20:18:00,38292,20,0,0,33.0598
3669,20:21:00,20:21:00,38291,21,0,0,33.5428
3670,19:44:00,19:44:00,38310,1,0,0,0.0000
3670,19:46:00,19:46:00,38309,2,0,0,0.3443
3670,19:48:00,19:48:00,38308,3,0,0,0.7250
3670,19:52:00,19:52:00,38307,4,0,0,1.1498
3670,19:57:00,19:57:00,38306,5,0,0,3.7871
3670,19:59:00,19:59:00,43288,6,0,0,5.3449
3670,20:02:00,20:02:00,38305,7,0,0,6.9218
3670,20:05:00,20:05:00,38304,8,0,0,8.1884
3670,20:07:00,20:07:00,38303,9,0,0,8.6956
3670,20:09:00,20:09:00,38302,10,0,0,9.5693
3670,20:14:00,20:14:00,38301,11,0,0,12.2432
3670,20:16:00,20:16:00,38300,12,0,0,13.0081
3670,20:20:00,20:20:00,38299,13,0,0,15.0920
3670,20:24:00,20:24:00,38298,14,0,0,17.7040
3670,20:26:00,20:26:00,38297,15,0,0,18.2436
3670,20:32:00,20:32:00,38296,16,0,0,21.5411
3670,20:35:00,20:35:00,38295,17,0,0,23.7212
3670,20:40:00,20:40:00,38294,18,0,0,27.5682
3670,20:46:00,20:46:00,38293,19,0,0,32.5977
3670,20:48:00,20:48:00,38292,20,0,0,33.0598
3670,20:51:00,20:51:00,38291,21,0,0,33.5428
3671,20:14:00,20:14:00,38310,1,0,0,0.0000
3671,20:16:00,20:16:00,38309,2,0,0,0.3443
3671,20:18:00,20:18:00,38308,3,0,0,0.7250
3671,20:22:00,20:22:00,38307,4,0,0,1.1498
3671,20:27:00,20:27:00,38306,5,0,0,3.7871
3671,20:29:00,20:29:00,43288,6,0,0,5.3449
3671,20:32:00,20:32:00,38305,7,0,0,6.9218
3671,20:35:00,20:35:00,38304,8,0,0,8.1884
3671,20:37:00,20:37:00,38303,9,0,0,8.6956
3671,20:39:00,20:39:00,38302,10,0,0,9.5693
3671,20:44:00,20:44:00,38301,11,0,0,12.2432
3671,20:46:00,20:46:00,38300,12,0,0,13.0081
3671,20:50:00,20:50:00,38299,13,0,0,15.0920
3671,20:54:00,20:54:00,38298,14,0,0,17.7040
3671,20:56:00,20:56:00,38297,15,0,0,18.2436
3671,21:02:00,21:02:00,38296,16,0,0,21.5411
3671,21:05:00,21:05:00,38295,17,0,0,23.7212
3671,21:10:00,21:10:00,38294,18,0,0,27.5682
3671,21:16:00,21:16:00,38293,19,0,0,32.5977
3671,21:18:00,21:18:00,38292,20,0,0,33.0598
3671,21:21:00,21:21:00,38291,21,0,0,33.5428
3672,20:59:00,20:59:00,38310,1,0,0,0.0000
3672,21:01:00,21:01:00,38309,2,0,0,0.3443
3672,21:03:00,21:03:00,38308,3,0,0,0.7250
3672,21:07:00,21:07:00,38307,4,0,0,1.1498
3672,21:12:00,21:12:00,38306,5,0,0,3.7871
3672,21:14:00,21:14:00,43288,6,0,0,5.3449
3672,21:17:00,21:17:00,38305,7,0,0,6.9218
3672,21:20:00,21:20:00,38304,8,0,0,8.1884
3672,21:22:00,21:22:00,38303,9,0,0,8.6956
3672,21:24:00,21:24:00,38302,10,0,0,9.5693
3672,21:29:00,21:29:00,38301,11,0,0,12.2432
3672,21:31:00,21:31:00,38300,12,0,0,13.0081
3672,21:35:00,21:35:00,38299,13,0,0,15.0920
3672,21:39:00,21:39:00,38298,14,0,0,17.7040
3672,21:41:00,21:41:00,38297,15,0,0,18.2436
3672,21:47:00,21:47:00,38296,16,0,0,21.5411
3672,21:50:00,21:50:00,38295,17,0,0,23.7212
3672,21:55:00,21:55:00,38294,18,0,0,27.5682
3672,22:01:00,22:01:00,38293,19,0,0,32.5977
3672,22:03:00,22:03:00,38292,20,0,0,33.0598
3672,22:06:00,22:06:00,38291,21,0,0,33.5428
3673,21:29:00,21:29:00,38310,1,0,0,0.0000
3673,21:31:00,21:31:00,38309,2,0,0,0.3443
3673,21:33:00,21:33:00,38308,3,0,0,0.7250
3673,21:37:00,21:37:00,38307,4,0,0,1.1498
3673,21:42:00,21:42:00,38306,5,0,0,3.7871
3673,21:44:00,21:44:00,43288,6,0,0,5.3449
3673,21:47:00,21:47:00,38305,7,0,0,6.9218
3673,21:50:00,21:50:00,38304,8,0,0,8.1884
3673,21:52:00,21:52:00,38303,9,0,0,8.6956
3673,21:54:00,21:54:00,38302,10,0,0,9.5693
3673,21:59:00,21:59:00,38301,11,0,0,12.2432
3673,22:01:00,22:01:00,38300,12,0,0,13.0081
3673,22:05:00,22:05:00,38299,13,0,0,15.0920
3673,22:09:00,22:09:00,38298,14,0,0,17.7040
3673,22:11:00,22:11:00,38297,15,0,0,18.2436
3673,22:17:00,22:17:00,38296,16,0,0,21.5411
3673,22:20:00,22:20:00,38295,17,0,0,23.7212
3673,22:25:00,22:25:00,38294,18,0,0,27.5682
3673,22:31:00,22:31:00,38293,19,0,0,32.5977
3673,22:33:00,22:33:00,38292,20,0,0,33.0598
3673,22:36:00,22:36:00,38291,21,0,0,33.5428
3674,21:59:00,21:59:00,38310,1,0,0,0.0000
3674,22:01:00,22:01:00,38309,2,0,0,0.3443
3674,22:03:00,22:03:00,38308,3,0,0,0.7250
3674,22:07:00,22:07:00,38307,4,0,0,1.1498
3674,22:12:00,22:12:00,38306,5,0,0,3.7871
3674,22:14:00,22:14:00,43288,6,0,0,5.3449
3674,22:17:00,22:17:00,38305,7,0,0,6.9218
3674,22:20:00,22:20:00,38304,8,0,0,8.1884
3674,22:22:00,22:22:00,38303,9,0,0,8.6956
3674,22:24:00,22:24:00,38302,10,0,0,9.5693
3674,22:29:00,22:29:00,38301,11,0,0,12.2432
3674,22:31:00,22:31:00,38300,12,0,0,13.0081
3674,22:35:00,22:35:00,38299,13,0,0,15.0920
3674,22:39:00,22:39:00,38298,14,0,0,17.7040
3674,22:41:00,22:41:00,38297,15,0,0,18.2436
3674,22:47:00,22:47:00,38296,16,0,0,21.5411
3674,22:50:00,22:50:00,38295,17,0,0,23.7212
3674,22:55:00,22:55:00,38294,18,0,0,27.5682
3674,23:01:00,23:01:00,38293,19,0,0,32.5977
3674,23:03:00,23:03:00,38292,20,0,0,33.0598
3674,23:06:00,23:06:00,38291,21,0,0,33.5428
3675,22:29:00,22:29:00,38310,1,0,0,0.0000
3675,22:31:00,22:31:00,38309,2,0,0,0.3443
3675,22:33:00,22:33:00,38308,3,0,0,0.7250
3675,22:37:00,22:37:00,38307,4,0,0,1.1498
3675,22:42:00,22:42:00,38306,5,0,0,3.7871
3675,22:44:00,22:44:00,43288,6,0,0,5.3449
3675,22:47:00,22:47:00,38305,7,0,0,6.9218
3675,22:50:00,22:50:00,38304,8,0,0,8.1884
3675,22:52:00,22:52:00,38303,9,0,0,8.6956
3675,22:54:00,22:54:00,38302,10,0,0,9.5693
3675,22:59:00,22:59:00,38301,11,0,0,12.2432
3675,23:01:00,23:01:00,38300,12,0,0,13.0081
3675,23:05:00,23:05:00,38299,13,0,0,15.0920
3675,23:09:00,23:09:00,38298,14,0,0,17.7040
3675,23:11:00,23:11:00,38297,15,0,0,18.2436
3675,23:17:00,23:17:00,38296,16,0,0,21.5411
3675,23:20:00,23:20:00,38295,17,0,0,23.7212
3675,23:25:00,23:25:00,38294,18,0,0,27.5682
3675,23:31:00,23:31:00,38293,19,0,0,32.5977
3675,23:33:00,23:33:00,38292,20,0,0,33.0598
3675,23:36:00,23:36:00,38291,21,0,0,33.5428
3676,22:59:00,22:59:00,38310,1,0,0,0.0000
3676,23:01:00,23:01:00,38309,2,0,0,0.3443
3676,23:03:00,23:03:00,38308,3,0,0,0.7250
3676,23:07:00,23:07:00,38307,4,0,0,1.1498
3676,23:12:00,23:12:00,38306,5,0,0,3.7871
3676,23:14:00,23:14:00,43288,6,0,0,5.3449
3676,23:17:00,23:17:00,38305,7,0,0,6.9218
3676,23:20:00,23:20:00,38304,8,0,0,8.1884
3676,23:22:00,23:22:00,38303,9,0,0,8.6956
3676,23:24:00,23:24:00,38302,10,0,0,9.5693
3676,23:29:00,23:29:00,38301,11,0,0,12.2432
3676,23:31:00,23:31:00,38300,12,0,0,13.0081
3676,23:35:00,23:35:00,38299,13,0,0,15.0920
3676,23:39:00,23:39:00,38298,14,0,0,17.7040
3676,23:41:00,23:41:00,38297,15,0,0,18.2436
3676,23:47:00,23:47:00,38296,16,0,0,21.5411
3676,23:50:00,23:50:00,38295,17,0,0,23.7212
3676,23:55:00,23:55:00,38294,18,0,0,27.5682
3676,24:01:00,24:01:00,38293,19,0,0,32.5977
3676,24:03:00,24:03:00,38292,20,0,0,33.0598
3676,24:06:00,24:06:00,38291,21,0,0,33.5428
3677,23:29:00,23:29:00,38310,1,0,0,0.0000
3677,23:31:00,23:31:00,38309,2,0,0,0.3443
3677,23:33:00,23:33:00,38308,3,0,0,0.7250
3677,23:37:00,23:37:00,38307,4,0,0,1.1498
3677,23:42:00,23:42:00,38306,5,0,0,3.7871
3677,23:44:00,23:44:00,43288,6,0,0,5.3449
3677,23:47:00,23:47:00,38305,7,0,0,6.9218
3677,23:50:00,23:50:00,38304,8,0,0,8.1884
3677,23:52:00,23:52:00,38303,9,0,0,8.6956
3677,23:54:00,23:54:00,38302,10,0,0,9.5693
3677,23:59:00,23:59:00,38301,11,0,0,12.2432
3677,24:01:00,24:01:00,38300,12,0,0,13.0081
3677,24:05:00,24:05:00,38299,13,0,0,15.0920
3677,24:09:00,24:09:00,38298,14,0,0,17.7040
3677,24:11:00,24:11:00,38297,15,0,0,18.2436
3677,24:17:00,24:17:00,38296,16,0,0,21.5411
3677,24:20:00,24:20:00,38295,17,0,0,23.7212
3677,24:25:00,24:25:00,38294,18,0,0,27.5682
3677,24:31:00,24:31:00,38293,19,0,0,32.5977
3677,24:33:00,24:33:00,38292,20,0,0,33.0598
3677,24:36:00,24:36:00,38291,21,0,0,33.5428
3678,23:59:00,23:59:00,38310,1,0,0,0.0000
3678,24:01:00,24:01:00,38309,2,0,0,0.3443
3678,24:03:00,24:03:00,38308,3,0,0,0.7250
3678,24:07:00,24:07:00,38307,4,0,0,1.1498
3678,24:12:00,24:12:00,38306,5,0,0,3.7871
3678,24:14:00,24:14:00,43288,6,0,0,5.3449
3678,24:17:00,24:17:00,38305,7,0,0,6.9218
3678,24:20:00,24:20:00,38304,8,0,0,8.1884
3678,24:22:00,24:22:00,38303,9,0,0,8.6956
3678,24:24:00,24:24:00,38302,10,0,0,9.5693
3678,24:29:00,24:29:00,38301,11,0,0,12.2432
