route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
14,5,3377,"PRINCETON",1,"4109",1732
14,5,3378,"PRINCETON",1,"4111",1733
14,5,3379,"PRINCETON",1,"4113",1734
14,5,3380,"PRINCETON",1,"4115",1735
14,5,3381,"PRINCETON",1,"4117",1736
14,5,3382,"PRINCETON",1,"4119",1737
14,5,3383,"PRINCETON",1,"4121",1738
14,5,3384,"PRINCETON",1,"4123",1739
14,5,3385,"PRINCETON",1,"4125",1740
14,5,3386,"PRINCETON",1,"4127",1741
14,5,3387,"PRINCETON",1,"4129",1742
14,5,3388,"PRINCETON",1,"4131",1743
14,5,3389,"PRINCETON",1,"4133",1744
14,5,3390,"PRINCETON",1,"4135",1745
14,5,3391,"PRINCETON",1,"4137",1746
14,5,3392,"PRINCETON",1,"4139",1747
14,5,3393,"PRINCETON",1,"4141",1748
14,5,3394,"PRINCETON",1,"4143",1749
14,5,3395,"PRINCETON",1,"4145",1750
14,5,3396,"PRINCETON",1,"4147",1751
14,5,3397,"PRINCETON",1,"4149",1752
14,5,3398,"PRINCETON",1,"4151",1753
14,5,3399,"PRINCETON",1,"4153",1754
14,5,3400,"PRINCETON",1,"4155",1755
14,5,3401,"PRINCETON",1,"4157",1756
14,5,3402,"PRINCETON",1,"4159",1757
14,5,3403,"PRINCETON",1,"4161",1758
14,5,3404,"PRINCETON",1,"4163",1759
14,5,3405,"PRINCETON",1,"4165",1760
14,5,3406,"PRINCETON",1,"4167",1761
14,5,3407,"PRINCETON",1,"4169",1762
14,5,3408,"PRINCETON",1,"4171",1763
14,5,3409,"PRINCETON",1,"4173",1764
14,5,3410,"PRINCETON",1,"4175",1765
14,5,3411,"PRINCETON",1,"4177",1766
14,5,3412,"PRINCETON",1,"4179",1767
14,5,3413,"PRINCETON",1,"4181",1768
14,5,3414,"PRINCETON",1,"4183",1769
14,5,3415,"PRINCETON",1,"4185",1770
14,5,3416,"PRINCETON",1,"4187",1771
14,5,3417,"PRINCETON",1,"4189",1772
14,5,3418,"PRINCETON",1,"4191",1773
14,5,3419,"PRINCETON",1,"4193",1774
14,22,3420,"PRINCETON",1,"PRINBUS",1775
14,6,3421,"PRINCETON",1,"4279",1776
14,8,3422,"PRINCETON",1,"4279",1777
14,9,3423,"PRINCETON",1,"4207",1778
14,9,3424,"PRINCETON",1,"4209",1779
14,9,3425,"PRINCETON",1,"4211",1780
14,9,3426,"PRINCETON",1,"4213",1781
14,9,3427,"PRINCETON",1,"4215",1782
14,9,3428,"PRINCETON",1,"4217",1783
14,9,3429,"PRINCETON",1,"4219",1784
14,9,3430,"PRINCETON",1,"4221",1785
14,9,3431,"PRINCETON",1,"4225",1786
14,9,3432,"PRINCETON",1,"4227",1787
14,9,3433,"PRINCETON",1,"4229",1788
14,9,3434,"PRINCETON",1,"4231",1789
14,9,3435,"PRINCETON",1,"4233",1790
14,9,3436,"PRINCETON",1,"4235",1791
14,9,3437,"PRINCETON",1,"4237",1792
14,9,3438,"PRINCETON",1,"4239",1793
14,9,3439,"PRINCETON",1,"4241",1794
14,9,3440,"PRINCETON",1,"4243",1795
14,9,3441,"PRINCETON",1,"4245",1796
14,9,3442,"PRINCETON",1,"4247",1797
14,9,3443,"PRINCETON",1,"4249",1798
14,9,3444,"PRINCETON",1,"4251",1799
14,9,3445,"PRINCETON",1,"4253",1800
14,9,3446,"PRINCETON",1,"4255",1801
14,9,3447,"PRINCETON",1,"4257",1802
14,9,3448,"PRINCETON",1,"4259",1803
14,9,3449,"PRINCETON",1,"4261",1804
14,9,3450,"PRINCETON",1,"4263",1805
14,9,3451,"PRINCETON",1,"4265",1806
14,9,3452,"PRINCETON",1,"4267",1807
14,9,3453,"PRINCETON",1,"4269",1808
14,9,3454,"PRINCETON",1,"4271",1809
14,9,3455,"PRINCETON",1,"4273",1810
14,9,3456,"PRINCETON",1,"4275",1811
14,9,3457,"PRINCETON",1,"4277",1812
14,6,3458,"PRINCETON",1,"4203",1813
14,8,3459,"PRINCETON",1,"4203",1814
14,9,3460,"PRINCETON",1,"4201",1815
14,9,3461,"PRINCETON",1,"4205",1816
15,4,3462,"NEWARK PENN STATION",0,"8512",1817
15,1,3463,"NEWARK PENN STATION",0,"5506",1818
15,1,3464,"NEWARK PENN STATION",0,"5508",1819
15,1,3465,"NEWARK PENN STATION",0,"5510",1820
15,1,3466,"NEWARK PENN STATION",0,"5512",1821
15,1,3467,"NEWARK PENN STATION",0,"5514",1822
15,1,3468,"NEWARK PENN STATION",0,"5516",1823
15,1,3469,"NEWARK PENN STATION",0,"5518",1824
15,1,3470,"NEWARK PENN STATION",0,"5520",1825
15,1,3471,"NEWARK PENN STATION",0,"5522",1826
15,1,3472,"NEWARK PENN STATION",0,"5524",1827
15,1,3473,"NEWARK PENN STATION",0,"5526",1828
15,1,3474,"NEWARK PENN STATION",0,"5528",1829
15,1,3475,"NEWARK PENN STATION",0,"5530",1830
15,1,3476,"NEWARK PENN STATION",0,"5532",1831
15,1,3477,"NEWARK PENN STATION",0,"5534",1832
15,1,3478,"NEWARK PENN STATION",0,"5536",1833
15,1,3479,"NEWARK PENN STATION",0,"5538",1834
15,1,3480,"NEWARK PENN STATION",0,"5540",1835
15,5,3481,"NEWARK PENN STATION",0,"5412",1836
15,5,3482,"NEWARK PENN STATION",0,"5416",1837
15,5,3483,"NEWARK PENN STATION",0,"5710",1838
15,5,3484,"NEWARK PENN STATION",0,"5718",1839
15,5,3485,"NEWARK PENN STATION",0,"5714",1840
15,5,3486,"NEWARK PENN STATION",0,"5420",1841
15,10,3487,"NEWARK PENN STATION",0,"5458",1842
15,5,3488,"NEWARK PENN STATION",0,"5422",1843
15,5,3489,"NEWARK PENN STATION",0,"5438",1844
15,5,3490,"NEWARK PENN STATION",0,"5404",1845
15,5,3491,"NEWARK PENN STATION",0,"5408",1846
15,5,3492,"NEWARK PENN STATION",0,"5440",1847
15,5,3493,"NEWARK PENN STATION",0,"5444",1848
15,5,3494,"NEWARK PENN STATION",0,"5448",1849
15,10,3495,"NEWARK PENN STATION",0,"5456",1850
15,5,3496,"HOBOKEN",0,"2406",1851
15,5,3497,"NEW YORK PENN STATION",0,"5126",1852
15,5,3498,"NEW YORK PENN STATION",0,"5132",1853
15,5,3499,"NEW YORK PENN STATION",0,"5134",1854
15,5,3500,"NEW YORK PENN STATION",0,"5150",1855
15,5,3501,"NEW YORK PENN STATION",0,"5152",1856
15,5,3502,"NEW YORK PENN STATION",0,"5154",1857
15,5,3503,"NEWARK PENN STATION",0,"5742",1858
15,5,3504,"NEWARK PENN STATION",0,"5746",1859
15,5,3505,"NEW YORK PENN STATION",0,"5170",1860
15,5,3506,"NEW YORK PENN STATION",0,"5176",1861
15,5,3507,"NEWARK PENN STATION",0,"5902",1862
15,6,3508,"NEWARK PENN STATION",0,"8512",1863
15,6,3509,"NEWARK PENN STATION",0,"8506",1864
15,6,3510,"NEWARK PENN STATION",0,"8508",1865
15,8,3511,"NEWARK PENN STATION",0,"5508",1866
15,9,3512,"NEWARK PENN STATION",0,"5510",1867
15,9,3513,"NEWARK PENN STATION",0,"5512",1868
15,9,3514,"NEWARK PENN STATION",0,"5514",1869
15,9,3515,"NEWARK PENN STATION",0,"5516",1870
15,9,3516,"NEWARK PENN STATION",0,"5518",1871
15,9,3517,"NEWARK PENN STATION",0,"5520",1872
15,9,3518,"NEWARK PENN STATION",0,"5522",1873
15,9,3519,"NEWARK PENN STATION",0,"5524",1874
15,9,3520,"NEWARK PENN STATION",0,"5526",1875
15,9,3521,"NEWARK PENN STATION",0,"5528",1876
15,9,3522,"NEWARK PENN STATION",0,"5530",1877
15,9,3523,"NEWARK PENN STATION",0,"5532",1878
15,9,3524,"NEWARK PENN STATION",0,"5534",1879
15,9,3525,"NEWARK PENN STATION",0,"5536",1880
15,9,3526,"NEWARK PENN STATION",0,"5538",1881
15,9,3527,"NEWARK PENN STATION",0,"5540",1882
15,6,3528,"NEWARK PENN STATION",0,"8504",1883
15,8,3529,"NEWARK PENN STATION",0,"5506",1884
15,11,3530,"NEW YORK PENN STATION",0,"8156",1885
15,11,3531,"NEW YORK PENN STATION",0,"8158",1886
15,10,3532,"RARITAN",1,"5401",1887
15,11,3533,"RARITAN",1,"8101",1888
15,11,3534,"RARITAN",1,"8103",1889
15,15,3535,"RARITAN",1,"8105",1890
15,4,3536,"RARITAN",1,"8551",1891
15,16,3537,"RARITAN",1,"5503",1892
15,1,3538,"RARITAN",1,"5511",1893
15,1,3539,"RARITAN",1,"5513",1894
15,1,3540,"RARITAN",1,"5515",1895
15,1,3541,"RARITAN",1,"5517",1896
15,1,3542,"RARITAN",1,"5519",1897
15,1,3543,"RARITAN",1,"5521",1898
15,1,3544,"RARITAN",1,"5523",1899
15,1,3545,"RARITAN",1,"5525",1900
15,1,3546,"RARITAN",1,"5527",1901
15,1,3547,"RARITAN",1,"5529",1902
15,1,3548,"RARITAN",1,"5531",1903
15,1,3549,"RARITAN",1,"5533",1904
15,1,3550,"RARITAN",1,"5535",1905
15,1,3551,"RARITAN",1,"5537",1906
15,1,3552,"RARITAN",1,"5539",1907
15,1,3553,"RARITAN",1,"5541",1908
15,1,3554,"RARITAN",1,"5543",1909
15,5,3555,"HIGH BRIDGE",1,"5743",1910
15,5,3556,"RARITAN",1,"5445",1911
15,5,3557,"HIGH BRIDGE",1,"5737",1912
15,5,3558,"RARITAN",1,"5435",1913
15,5,3559,"RARITAN",1,"5441",1914
15,17,3560,"RARITAN",1,"5403",1915
15,5,3561,"RARITAN",1,"5409",1916
15,5,3562,"RARITAN",1,"5413",1917
15,5,3563,"RARITAN",1,"5415",1918
15,5,3564,"RARITAN",1,"5431",1919
15,5,3565,"RARITAN",1,"5439",1920
15,5,3566,"RARITAN",1,"5451",1921
15,5,3567,"RARITAN",1,"5121",1922
15,5,3568,"RARITAN",1,"5123",1923
15,5,3569,"RARITAN",1,"5127",1924
15,5,3570,"RARITAN",1,"5155",1925
15,5,3571,"HIGH BRIDGE",1,"5711",1926
15,5,3572,"HIGH BRIDGE",1,"5719",1927
15,5,3573,"HIGH BRIDGE",1,"5733",1928
15,5,3574,"HIGH BRIDGE",1,"5747",1929
15,5,3575,"HIGH BRIDGE",1,"5175",1930
15,5,3576,"HIGH BRIDGE",1,"5179",1931
15,5,3577,"HIGH BRIDGE",1,"5193",1932
15,5,3578,"HIGH BRIDGE",1,"5197",1933
15,6,3579,"RARITAN",1,"8509",1934
15,6,3580,"HIGH BRIDGE",1,"8571",1935
15,6,3581,"HIGH BRIDGE",1,"8527",1936
15,6,3582,"HIGH BRIDGE",1,"8533",1937
15,8,3583,"RARITAN",1,"5527",1938
15,8,3584,"RARITAN",1,"5533",1939
15,9,3585,"RARITAN",1,"5511",1940
15,9,3586,"RARITAN",1,"5513",1941
15,9,3587,"RARITAN",1,"5515",1942
15,9,3588,"RARITAN",1,"5517",1943
15,9,3589,"RARITAN",1,"5519",1944
15,9,3590,"RARITAN",1,"5521",1945
15,9,3591,"RARITAN",1,"5523",1946
15,9,3592,"RARITAN",1,"5525",1947
15,9,3593,"RARITAN",1,"5529",1948
15,9,3594,"RARITAN",1,"5531",1949
15,9,3595,"RARITAN",1,"5535",1950
15,9,3596,"RARITAN",1,"5537",1951
15,9,3597,"RARITAN",1,"5539",1952
15,9,3598,"RARITAN",1,"5541",1953
15,9,3599,"RARITAN",1,"5543",1954
15,9,3600,"RARITAN",1,"5503",1955
15,11,3601,"RARITAN",1,"8105",1956
16,29,3602,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1957
16,29,3603,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1957
16,29,3604,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1957
16,29,3605,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1957
16,29,3606,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1957
16,29,3607,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1957
16,29,3608,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1957
16,29,3609,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1957
16,29,3610,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1957
16,29,3611,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1957
16,29,3612,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1957
16,29,3613,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1957
16,29,3614,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1957
16,29,3615,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1957
16,29,3616,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1957
16,29,3617,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1957
16,29,3618,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1957
16,29,3619,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1957
16,29,3620,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1957
16,29,3621,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1957
16,29,3622,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1957
16,29,3623,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1957
16,29,3624,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1957
16,29,3625,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1957
16,29,3626,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1957
16,29,3627,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1957
16,29,3628,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1957
16,29,3629,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1957
16,29,3630,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1957
16,29,3631,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1957
16,29,3632,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1957
16,29,3633,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1957
16,29,3634,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1957
16,29,3635,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1957
16,29,3636,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1957
16,29,3637,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1957
16,29,3638,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1958
16,29,3639,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1958
16,29,3640,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1959
16,29,3641,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1959
16,29,3642,"RvLN TRENTON",1,"343RL001",1960
16,29,3643,"RvLN TRENTON",1,"343RL002",1960
16,29,3644,"RvLN TRENTON",1,"343RL004",1960
16,29,3645,"RvLN TRENTON",1,"343RL006",1960
16,29,3646,"RvLN TRENTON",1,"343RL003",1960
16,29,3647,"RvLN TRENTON",1,"343RL005",1960
16,29,3648,"RvLN TRENTON",1,"343RL001",1960
16,29,3649,"RvLN TRENTON",1,"343RL002",1960
16,29,3650,"RvLN TRENTON",1,"343RL004",1960
16,29,3651,"RvLN TRENTON",1,"343RL006",1960
16,29,3652,"RvLN TRENTON",1,"343RL003",1960
16,29,3653,"RvLN TRENTON",1,"343RL005",1960
16,29,3654,"RvLN TRENTON",1,"343RL001",1960
16,29,3655,"RvLN TRENTON",1,"343RL002",1960
16,29,3656,"RvLN TRENTON",1,"343RL004",1960
16,29,3657,"RvLN TRENTON",1,"343RL006",1960
16,29,3658,"RvLN TRENTON",1,"343RL003",1960
16,29,3659,"RvLN TRENTON",1,"343RL005",1960
16,29,3660,"RvLN TRENTON",1,"343RL001",1960
16,29,3661,"RvLN TRENTON",1,"343RL002",1960
16,29,3662,"RvLN TRENTON",1,"343RL004",1960
16,29,3663,"RvLN TRENTON",1,"343RL006",1960
16,29,3664,"RvLN TRENTON",1,"343RL003",1960
16,29,3665,"RvLN TRENTON",1,"343RL005",1960
16,29,3666,"RvLN TRENTON",1,"343RL001",1960
16,29,3667,"RvLN TRENTON",1,"343RL002",1960
16,29,3668,"RvLN TRENTON",1,"343RL004",1960
16,29,3669,"RvLN TRENTON",1,"343RL006",1960
16,29,3670,"RvLN TRENTON",1,"343RL003",1960
16,29,3671,"RvLN TRENTON",1,"343RL005",1960
16,29,3672,"RvLN TRENTON",1,"343RL001",1960
16,29,3673,"RvLN TRENTON",1,"343RL002",1960
16,29,3674,"RvLN TRENTON",1,"343RL004",1960
16,29,3675,"RvLN TRENTON",1,"343RL006",1960
16,29,3676,"RvLN TRENTON",1,"343RL003",1960
16,29,3677,"RvLN TRENTON",1,"343RL005",1960
16,29,3678,"RvLN TRENTON",1,"343RL001",1960
16,30,3679,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1961
16,30,3680,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1961
16,30,3681,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1961
16,30,3682,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1961
16,30,3683,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1961
16,30,3684,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1961
16,30,3685,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1961
16,30,3686,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1961
16,30,3687,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1961
16,30,3688,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1961
16,30,3689,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1961
16,30,3690,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1961
16,30,3691,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1961
16,30,3692,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1961
16,30,3693,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1961
16,30,3694,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1961
16,30,3695,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1961
16,30,3696,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1961
16,30,3697,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1961
16,30,3698,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1961
16,30,3699,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1961
16,30,3700,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1961
16,30,3701,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1961
16,30,3702,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1961
16,30,3703,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1961
16,30,3704,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1961
16,30,3705,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1961
16,30,3706,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1961
16,30,3707,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1961
16,30,3708,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1961
16,30,3709,"RvLN BURLINGTON SOUTH",0,"343RL003",1962
16,30,3710,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1963
16,30,3711,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1963
16,30,3712,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1964
16,30,3713,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1964
16,30,3714,"RvLN TRENTON",1,"343RL001",1965
16,30,3715,"RvLN TRENTON",1,"343RL002",1965
16,30,3716,"RvLN TRENTON",1,"343RL004",1965
16,30,3717,"RvLN TRENTON",1,"343RL006",1965
16,30,3718,"RvLN TRENTON",1,"343RL003",1965
16,30,3719,"RvLN TRENTON",1,"343RL005",1965
16,30,3720,"RvLN TRENTON",1,"343RL001",1965
16,30,3721,"RvLN TRENTON",1,"343RL002",1965
16,30,3722,"RvLN TRENTON",1,"343RL004",1965
16,30,3723,"RvLN TRENTON",1,"343RL006",1965
16,30,3724,"RvLN TRENTON",1,"343RL003",1965
16,30,3725,"RvLN TRENTON",1,"343RL005",1965
16,30,3726,"RvLN TRENTON",1,"343RL001",1965
16,30,3727,"RvLN TRENTON",1,"343RL002",1965
16,30,3728,"RvLN TRENTON",1,"343RL004",1965
16,30,3729,"RvLN TRENTON",1,"343RL006",1965
16,30,3730,"RvLN TRENTON",1,"343RL003",1965
16,30,3731,"RvLN TRENTON",1,"343RL005",1965
16,30,3732,"RvLN TRENTON",1,"343RL001",1965
16,30,3733,"RvLN TRENTON",1,"343RL002",1965
16,30,3734,"RvLN TRENTON",1,"343RL004",1965
16,30,3735,"RvLN TRENTON",1,"343RL006",1965
16,30,3736,"RvLN TRENTON",1,"343RL003",1965
16,30,3737,"RvLN TRENTON",1,"343RL005",1965
16,30,3738,"RvLN TRENTON",1,"343RL001",1965
16,30,3739,"RvLN TRENTON",1,"343RL002",1965
16,30,3740,"RvLN TRENTON",1,"343RL004",1965
16,30,3741,"RvLN TRENTON",1,"343RL006",1965
16,30,3742,"RvLN TRENTON",1,"343RL003",1965
16,30,3743,"RvLN TRENTON",1,"343RL005",1965
16,30,3744,"RvLN TRENTON",1,"343RL001",1965
16,30,3745,"RvLN PENNSAUKEN RT 73 STATION",1,"343RL002",1966
16,31,3746,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1967
16,31,3747,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1967
16,31,3748,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",1967
16,31,3749,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1967
16,31,3750,"RvLN WATERFRONT ENTER CENTER",0,"343RL007",1967
16,31,3751,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1967
16,31,3752,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1967
16,31,3753,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",1967
16,31,3754,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1967
16,31,3755,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1967
16,31,3756,"RvLN WATERFRONT ENTER CENTER",0,"343RL012",1967
16,31,3757,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1967
16,31,3758,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",1967
16,31,3759,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1967
16,31,3760,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1967
16,31,3761,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",1967
16,31,3762,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1967
16,31,3763,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1967
16,31,3764,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",1967
16,31,3765,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1967
16,31,3766,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1967
16,31,3767,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",1967
16,31,3768,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1967
16,31,3769,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1967
16,31,3770,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",1967
16,31,3771,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1967
16,31,3772,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1967
16,31,3773,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",1967
16,31,3774,"RvLN WATERFRONT ENTER CENTER",0,"343RL017",1967
16,31,3775,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",1967
16,31,3776,"RvLN WATERFRONT ENTER CENTER",0,"343RL019",1967
16,31,3777,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1967
16,31,3778,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",1967
16,31,3779,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1967
16,31,3780,"RvLN WATERFRONT ENTER CENTER",0,"343RL016",1967
16,31,3781,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",1967
16,31,3782,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1967
16,31,3783,"RvLN WATERFRONT ENTER CENTER",0,"343RL022",1967
16,31,3784,"RvLN WATERFRONT ENTER CENTER",0,"343RL021",1967
16,31,3785,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",1967
16,31,3786,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",1967
16,31,3787,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1967
16,31,3788,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",1967
16,31,3789,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",1967
16,31,3790,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",1968
16,31,3791,"RvLN CAMDEN EXPRESS",0,"343RL023",1969
16,31,3792,"RvLN BURLINGTON SOUTH",0,"343RL022",1970
16,31,3793,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1971
16,31,3794,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1971
16,31,3795,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1971
16,31,3796,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1971
16,31,3797,"RvLN TRENTON",1,"343RL003",1972
16,31,3798,"RvLN TRENTON",1,"343RL006",1972
16,31,3799,"RvLN TRENTON",1,"343RL010",1972
16,31,3800,"RvLN TRENTON",1,"343RL012",1972
16,31,3801,"RvLN TRENTON",1,"343RL004",1972
16,31,3802,"RvLN TRENTON",1,"343RL005",1972
16,31,3803,"RvLN TRENTON",1,"343RL014",1972
16,31,3804,"RvLN TRENTON",1,"343RL009",1972
16,31,3805,"RvLN TRENTON",1,"343RL011",1972
16,31,3806,"RvLN TRENTON",1,"343RL007",1972
16,31,3807,"RvLN TRENTON",1,"343RL003",1972
16,31,3808,"RvLN TRENTON",1,"343RL013",1972
16,31,3809,"RvLN TRENTON",1,"343RL010",1972
16,31,3810,"RvLN TRENTON",1,"343RL005",1972
16,31,3811,"RvLN TRENTON",1,"343RL014",1972
16,31,3812,"RvLN TRENTON",1,"343RL011",1972
16,31,3813,"RvLN TRENTON",1,"343RL003",1972
16,31,3814,"RvLN TRENTON",1,"343RL013",1972
16,31,3815,"RvLN TRENTON",1,"343RL010",1972
16,31,3816,"RvLN TRENTON",1,"343RL005",1972
16,31,3817,"RvLN TRENTON",1,"343RL014",1972
16,31,3818,"RvLN TRENTON",1,"343RL011",1972
16,31,3819,"RvLN TRENTON",1,"343RL003",1972
16,31,3820,"RvLN TRENTON",1,"343RL013",1972
16,31,3821,"RvLN TRENTON",1,"343RL010",1972
16,31,3822,"RvLN TRENTON",1,"343RL005",1972
16,31,3823,"RvLN TRENTON",1,"343RL016",1972
16,31,3824,"RvLN TRENTON",1,"343RL014",1972
16,31,3825,"RvLN TRENTON",1,"343RL018",1972
16,31,3826,"RvLN TRENTON",1,"343RL003",1972
16,31,3827,"RvLN TRENTON",1,"343RL021",1972
16,31,3828,"RvLN TRENTON",1,"343RL015",1972
16,31,3829,"RvLN TRENTON",1,"343RL017",1972
16,31,3830,"RvLN TRENTON",1,"343RL013",1972
16,31,3831,"RvLN TRENTON",1,"343RL019",1972
16,31,3832,"RvLN TRENTON",1,"343RL010",1972
16,31,3833,"RvLN TRENTON",1,"343RL020",1972
16,31,3834,"RvLN TRENTON",1,"343RL005",1972
16,31,3835,"RvLN TRENTON",1,"343RL014",1972
16,31,3836,"RvLN TRENTON",1,"343RL022",1972
16,31,3837,"RvLN TRENTON",1,"343RL015",1972
16,31,3838,"RvLN TRENTON",1,"343RL013",1972
16,31,3839,"RvLN TRENTON EXPRESS",1,"343RL001",1973
16,31,3840,"RvLN TRENTON EXPRESS",1,"343RL002",1974
